#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
363850.00	5.166017E+00 
363860.00	5.171783E+00 
363870.00	5.177770E+00 
363880.00	5.183975E+00 
363890.00	5.190397E+00 
363900.00	5.197034E+00 
363910.00	5.203884E+00 
363920.00	5.210943E+00 
363930.00	5.218210E+00 
363940.00	5.225682E+00 
363950.00	5.233355E+00 
363960.00	5.241229E+00 
363970.00	5.249299E+00 
363980.00	5.257563E+00 
363990.00	5.266019E+00 
364000.00	5.274663E+00 
364010.00	5.283493E+00 
364020.00	5.292505E+00 
364030.00	5.301695E+00 
364040.00	5.311062E+00 
364050.00	5.320602E+00 
364060.00	5.330312E+00 
364070.00	5.340189E+00 
364080.00	5.350229E+00 
364090.00	5.360428E+00 
364100.00	5.370786E+00 
364110.00	5.381295E+00 
364120.00	5.391955E+00 
364130.00	5.402763E+00 
364140.00	5.413712E+00 
364150.00	5.424801E+00 
364160.00	5.436028E+00 
364170.00	5.447384E+00 
364180.00	5.458872E+00 
364190.00	5.470484E+00 
364200.00	5.482217E+00 
364210.00	5.494069E+00 
364220.00	5.506034E+00 
364230.00	5.518111E+00 
364240.00	5.530294E+00 
364250.00	5.542581E+00 
364260.00	5.554967E+00 
364270.00	5.567449E+00 
364280.00	5.580022E+00 
364290.00	5.592685E+00 
364300.00	5.605430E+00 
364310.00	5.618257E+00 
364320.00	5.631158E+00 
364330.00	5.644134E+00 
364340.00	5.657179E+00 
364350.00	5.670287E+00 
364360.00	5.683458E+00 
364370.00	5.696685E+00 
364380.00	5.709965E+00 
364390.00	5.723295E+00 
364400.00	5.736670E+00 
364410.00	5.750086E+00 
364420.00	5.763539E+00 
364430.00	5.777026E+00 
364440.00	5.790542E+00 
364450.00	5.804083E+00 
364460.00	5.817646E+00 
364470.00	5.831225E+00 
364480.00	5.844819E+00 
364490.00	5.858421E+00 
364500.00	5.872252E+00 
364510.00	5.885859E+00 
364520.00	5.899465E+00 
364530.00	5.913061E+00 
364540.00	5.926646E+00 
364550.00	5.940217E+00 
364560.00	5.953768E+00 
364570.00	5.967293E+00 
364580.00	5.980792E+00 
364590.00	5.994258E+00 
364600.00	6.007686E+00 
364610.00	6.021074E+00 
364620.00	6.034418E+00 
364630.00	6.047710E+00 
364640.00	6.060951E+00 
364650.00	6.074131E+00 
364660.00	6.087253E+00 
364670.00	6.100304E+00 
364680.00	6.113285E+00 
364690.00	6.126194E+00 
364700.00	6.139022E+00 
364710.00	6.151764E+00 
364720.00	6.164419E+00 
364730.00	6.176980E+00 
364740.00	6.189445E+00 
364750.00	6.201808E+00 
364760.00	6.214065E+00 
364770.00	6.226211E+00 
364780.00	6.238242E+00 
364790.00	6.250154E+00 
364800.00	6.261942E+00 
364810.00	6.273602E+00 
364820.00	6.285129E+00 
364830.00	6.296270E+00 
364840.00	6.307516E+00 
364850.00	6.318617E+00 
364860.00	6.329565E+00 
364870.00	6.340358E+00 
364880.00	6.350993E+00 
364890.00	6.361462E+00 
364900.00	6.371762E+00 
364910.00	6.381887E+00 
364920.00	6.391836E+00 
364930.00	6.401601E+00 
364940.00	6.411180E+00 
364950.00	6.420566E+00 
364960.00	6.429756E+00 
364970.00	6.438745E+00 
364980.00	6.447532E+00 
364990.00	6.456108E+00 
365000.00	6.464469E+00 
365010.00	6.472613E+00 
365020.00	6.480534E+00 
365030.00	6.488228E+00 
365040.00	6.495692E+00 
365050.00	6.502921E+00 
365060.00	6.509909E+00 
365070.00	6.516654E+00 
365080.00	6.523150E+00 
365090.00	6.529396E+00 
365100.00	6.535385E+00 
365110.00	6.541113E+00 
365120.00	6.546580E+00 
365130.00	6.551778E+00 
365140.00	6.556705E+00 
365150.00	6.561356E+00 
365160.00	6.565728E+00 
365170.00	6.569818E+00 
365180.00	6.573623E+00 
365190.00	6.577137E+00 
365200.00	6.580360E+00 
365210.00	6.583287E+00 
365220.00	6.585914E+00 
365230.00	6.588239E+00 
365240.00	6.590261E+00 
365250.00	6.591973E+00 
365260.00	6.593374E+00 
365270.00	6.594463E+00 
365280.00	6.595235E+00 
365290.00	6.595692E+00 
365300.00	6.595827E+00 
365310.00	6.595638E+00 
365320.00	6.595126E+00 
365330.00	6.594287E+00 
365340.00	6.593121E+00 
365350.00	6.591625E+00 
365360.00	6.589797E+00 
365370.00	6.587636E+00 
365380.00	6.585143E+00 
365390.00	6.582316E+00 
365400.00	6.579152E+00 
365410.00	6.575653E+00 
365420.00	6.571817E+00 
365430.00	6.567647E+00 
365440.00	6.563137E+00 
365450.00	6.558290E+00 
365460.00	6.553106E+00 
365470.00	6.547587E+00 
365480.00	6.541733E+00 
365490.00	6.535543E+00 
365500.00	6.529018E+00 
365510.00	6.522162E+00 
365520.00	6.514974E+00 
365530.00	6.507454E+00 
365540.00	6.499608E+00 
365550.00	6.491436E+00 
365560.00	6.482938E+00 
365570.00	6.474118E+00 
365580.00	6.464979E+00 
365590.00	6.455523E+00 
365600.00	6.445754E+00 
365610.00	6.435674E+00 
365620.00	6.425286E+00 
365630.00	6.414594E+00 
365640.00	6.403602E+00 
365650.00	6.392313E+00 
365660.00	6.380733E+00 
365670.00	6.368865E+00 
365680.00	6.356714E+00 
365690.00	6.344284E+00 
365700.00	6.331580E+00 
365710.00	6.318607E+00 
365720.00	6.305371E+00 
365730.00	6.291877E+00 
365740.00	6.278131E+00 
365750.00	6.264138E+00 
365760.00	6.249906E+00 
365770.00	6.235438E+00 
365780.00	6.220744E+00 
365790.00	6.205827E+00 
365800.00	6.190698E+00 
365810.00	6.175360E+00 
365820.00	6.159821E+00 
365830.00	6.144089E+00 
365840.00	6.128171E+00 
365850.00	6.112073E+00 
365860.00	6.095805E+00 
365870.00	6.079374E+00 
365880.00	6.062788E+00 
365890.00	6.046055E+00 
365900.00	6.029181E+00 
365910.00	6.012179E+00 
365920.00	5.995053E+00 
365930.00	5.977813E+00 
365940.00	5.960466E+00 
365950.00	5.943023E+00 
365960.00	5.925492E+00 
365970.00	5.907882E+00 
365980.00	5.890201E+00 
365990.00	5.872458E+00 
366000.00	5.854663E+00 
366010.00	5.836826E+00 
366020.00	5.818953E+00 
366030.00	5.801054E+00 
366040.00	5.783140E+00 
366050.00	5.765218E+00 
366060.00	5.747298E+00 
366070.00	5.729390E+00 
366080.00	5.711515E+00 
366090.00	5.693657E+00 
366100.00	5.675836E+00 
366110.00	5.658065E+00 
366120.00	5.640350E+00 
366130.00	5.622701E+00 
366140.00	5.605127E+00 
366150.00	5.587637E+00 
366160.00	5.570240E+00 
366170.00	5.552944E+00 
366180.00	5.535758E+00 
366190.00	5.518694E+00 
366200.00	5.501755E+00 
366210.00	5.484952E+00 
366220.00	5.468294E+00 
366230.00	5.451789E+00 
366240.00	5.435447E+00 
366250.00	5.419271E+00 
366260.00	5.403273E+00 
366270.00	5.387460E+00 
366280.00	5.371839E+00 
366290.00	5.356419E+00 
366300.00	5.341205E+00 
366310.00	5.326207E+00 
366320.00	5.311428E+00 
366330.00	5.296879E+00 
366340.00	5.282565E+00 
366350.00	5.268494E+00 
366360.00	5.254669E+00 
366370.00	5.241099E+00 
366380.00	5.227788E+00 
366390.00	5.214744E+00 
366400.00	5.201972E+00 
366410.00	5.189461E+00 
366420.00	5.177247E+00 
366430.00	5.165321E+00 
366440.00	5.153687E+00 
366450.00	5.142350E+00 
366460.00	5.131314E+00 
366470.00	5.120584E+00 
366480.00	5.110161E+00 
366490.00	5.100052E+00 
366500.00	5.090259E+00 
366510.00	5.080787E+00 
366520.00	5.071637E+00 
366530.00	5.062814E+00 
366540.00	5.054318E+00 
366550.00	5.046154E+00 
366560.00	5.038323E+00 
366570.00	5.030827E+00 
366580.00	5.023668E+00 
366590.00	5.016848E+00 
366600.00	5.010368E+00 
366610.00	5.004228E+00 
366620.00	4.998431E+00 
366630.00	4.992976E+00 
366640.00	4.987866E+00 
366650.00	4.983098E+00 
366660.00	4.978674E+00 
366670.00	4.974594E+00 
366680.00	4.970858E+00 
366690.00	4.967464E+00 
366700.00	4.964413E+00 
366710.00	4.961703E+00 
366720.00	4.959332E+00 
366730.00	4.957302E+00 
366740.00	4.955608E+00 
366750.00	4.954251E+00 
366760.00	4.953228E+00 
366770.00	4.952537E+00 
366780.00	4.952177E+00 
366790.00	4.952144E+00 
366800.00	4.952436E+00 
366810.00	4.953052E+00 
366820.00	4.953987E+00 
366830.00	4.955239E+00 
366840.00	4.956806E+00 
366850.00	4.958683E+00 
366860.00	4.960867E+00 
366870.00	4.963357E+00 
366880.00	4.966146E+00 
366890.00	4.969232E+00 
366900.00	4.972610E+00 
366910.00	4.976280E+00 
366920.00	4.980233E+00 
366930.00	4.984467E+00 
366940.00	4.988976E+00 
366950.00	4.993759E+00 
366960.00	4.998810E+00 
366970.00	5.004123E+00 
366980.00	5.009696E+00 
366990.00	5.015522E+00 
367000.00	5.021596E+00 
367010.00	5.027916E+00 
367020.00	5.034476E+00 
367030.00	5.041269E+00 
367040.00	5.048292E+00 
367050.00	5.055539E+00 
367060.00	5.063007E+00 
367070.00	5.070687E+00 
367080.00	5.078578E+00 
367090.00	5.086671E+00 
367100.00	5.094963E+00 
367110.00	5.103448E+00 
367120.00	5.112122E+00 
367130.00	5.120977E+00 
367140.00	5.130010E+00 
367150.00	5.139213E+00 
367160.00	5.148583E+00 
367170.00	5.158116E+00 
367180.00	5.167804E+00 
367190.00	5.177640E+00 
367200.00	5.187622E+00 
367210.00	5.197742E+00 
367220.00	5.207998E+00 
367230.00	5.218381E+00 
367240.00	5.228888E+00 
367250.00	5.239512E+00 
367260.00	5.250248E+00 
367270.00	5.261091E+00 
367280.00	5.272036E+00 
367290.00	5.283077E+00 
367300.00	5.294209E+00 
367310.00	5.305428E+00 
367320.00	5.316727E+00 
367330.00	5.328102E+00 
367340.00	5.339546E+00 
367350.00	5.351055E+00 
367360.00	5.362625E+00 
367370.00	5.374249E+00 
367380.00	5.385923E+00 
367390.00	5.397642E+00 
367400.00	5.409400E+00 
367410.00	5.421196E+00 
367420.00	5.433020E+00 
367430.00	5.444869E+00 
367440.00	5.456739E+00 
367450.00	5.468625E+00 
367460.00	5.480522E+00 
367470.00	5.492425E+00 
367480.00	5.504331E+00 
367490.00	5.516233E+00 
367500.00	5.528129E+00 
367510.00	5.540012E+00 
367520.00	5.551879E+00 
367530.00	5.563728E+00 
367540.00	5.575551E+00 
367550.00	5.587345E+00 
367560.00	5.599104E+00 
367570.00	5.610827E+00 
367580.00	5.622510E+00 
367590.00	5.634147E+00 
367600.00	5.645733E+00 
367610.00	5.657266E+00 
367620.00	5.668741E+00 
367630.00	5.680156E+00 
367640.00	5.691505E+00 
367650.00	5.702966E+00 
367660.00	5.714174E+00 
367670.00	5.725306E+00 
367680.00	5.736358E+00 
367690.00	5.747328E+00 
367700.00	5.758210E+00 
367710.00	5.769001E+00 
367720.00	5.779701E+00 
367730.00	5.790301E+00 
367740.00	5.800801E+00 
367750.00	5.811200E+00 
367760.00	5.821490E+00 
367770.00	5.831671E+00 
367780.00	5.841738E+00 
367790.00	5.851690E+00 
367800.00	5.861523E+00 
367810.00	5.871234E+00 
367820.00	5.880820E+00 
367830.00	5.890278E+00 
367840.00	5.899605E+00 
367850.00	5.908800E+00 
367860.00	5.917858E+00 
367870.00	5.926777E+00 
367880.00	5.935554E+00 
367890.00	5.944190E+00 
367900.00	5.952677E+00 
367910.00	5.961015E+00 
367920.00	5.969204E+00 
367930.00	5.977238E+00 
367940.00	5.985116E+00 
367950.00	5.992836E+00 
367960.00	6.000394E+00 
367970.00	6.007791E+00 
367980.00	6.015022E+00 
367990.00	6.021867E+00 
368000.00	6.028762E+00 
368010.00	6.035487E+00 
368020.00	6.042037E+00 
368030.00	6.048412E+00 
368040.00	6.054611E+00 
368050.00	6.060631E+00 
368060.00	6.066471E+00 
368070.00	6.072128E+00 
368080.00	6.077600E+00 
368090.00	6.082888E+00 
368100.00	6.087988E+00 
368110.00	6.092899E+00 
368120.00	6.097620E+00 
368130.00	6.102148E+00 
368140.00	6.106483E+00 
368150.00	6.110624E+00 
368160.00	6.114568E+00 
368170.00	6.118315E+00 
368180.00	6.121863E+00 
368190.00	6.125211E+00 
368200.00	6.128358E+00 
368210.00	6.131303E+00 
368220.00	6.134045E+00 
368230.00	6.136582E+00 
368240.00	6.138914E+00 
368250.00	6.141040E+00 
368260.00	6.142958E+00 
368270.00	6.144669E+00 
368280.00	6.146171E+00 
368290.00	6.147464E+00 
368300.00	6.148546E+00 
368310.00	6.149419E+00 
368320.00	6.150080E+00 
368330.00	6.150529E+00 
368340.00	6.150765E+00 
368350.00	6.150790E+00 
368360.00	6.150599E+00 
368370.00	6.150198E+00 
368380.00	6.149582E+00 
368390.00	6.148753E+00 
368400.00	6.147710E+00 
368410.00	6.146452E+00 
368420.00	6.144982E+00 
368430.00	6.143297E+00 
368440.00	6.141400E+00 
368450.00	6.139288E+00 
368460.00	6.136963E+00 
368470.00	6.134426E+00 
368480.00	6.131677E+00 
368490.00	6.128715E+00 
368500.00	6.125543E+00 
368510.00	6.122159E+00 
368520.00	6.118565E+00 
368530.00	6.114762E+00 
368540.00	6.110752E+00 
368550.00	6.106532E+00 
368560.00	6.102108E+00 
368570.00	6.097477E+00 
368580.00	6.092642E+00 
368590.00	6.087605E+00 
368600.00	6.082365E+00 
368610.00	6.076926E+00 
368620.00	6.071287E+00 
368630.00	6.065451E+00 
368640.00	6.059421E+00 
368650.00	6.053196E+00 
368660.00	6.046779E+00 
368670.00	6.040173E+00 
368680.00	6.033379E+00 
368690.00	6.026397E+00 
368700.00	6.019234E+00 
368710.00	6.011889E+00 
368720.00	6.004364E+00 
368730.00	5.996664E+00 
368740.00	5.988788E+00 
368750.00	5.980741E+00 
368760.00	5.972527E+00 
368770.00	5.964146E+00 
368780.00	5.955604E+00 
368790.00	5.946901E+00 
368800.00	5.938041E+00 
368810.00	5.929029E+00 
368820.00	5.919866E+00 
368830.00	5.910556E+00 
368840.00	5.901104E+00 
368850.00	5.891513E+00 
368860.00	5.881784E+00 
368870.00	5.871925E+00 
368880.00	5.861938E+00 
368890.00	5.851828E+00 
368900.00	5.841595E+00 
368910.00	5.831246E+00 
368920.00	5.820787E+00 
368930.00	5.810221E+00 
368940.00	5.799551E+00 
368950.00	5.788784E+00 
368960.00	5.777922E+00 
368970.00	5.766970E+00 
368980.00	5.755935E+00 
368990.00	5.744819E+00 
369000.00	5.733628E+00 
369010.00	5.722369E+00 
369020.00	5.711042E+00 
369030.00	5.699657E+00 
369040.00	5.688217E+00 
369050.00	5.676727E+00 
369060.00	5.665193E+00 
369070.00	5.653620E+00 
369080.00	5.642013E+00 
369090.00	5.630377E+00 
369100.00	5.618718E+00 
369110.00	5.607043E+00 
369120.00	5.595356E+00 
369130.00	5.583662E+00 
369140.00	5.571965E+00 
369150.00	5.560277E+00 
369160.00	5.548596E+00 
369170.00	5.536932E+00 
369180.00	5.525290E+00 
369190.00	5.513675E+00 
369200.00	5.502092E+00 
369210.00	5.490549E+00 
369220.00	5.479050E+00 
369230.00	5.467623E+00 
369240.00	5.456229E+00 
369250.00	5.444896E+00 
369260.00	5.433630E+00 
369270.00	5.422434E+00 
369280.00	5.411318E+00 
369290.00	5.400285E+00 
369300.00	5.389340E+00 
369310.00	5.378489E+00 
369320.00	5.367738E+00 
369330.00	5.357090E+00 
369340.00	5.346554E+00 
369350.00	5.336133E+00 
369360.00	5.325831E+00 
369370.00	5.315655E+00 
369380.00	5.305608E+00 
369390.00	5.295697E+00 
369400.00	5.285926E+00 
369410.00	5.276299E+00 
369420.00	5.266823E+00 
369430.00	5.257498E+00 
369440.00	5.248332E+00 
369450.00	5.239329E+00 
369460.00	5.230493E+00 
369470.00	5.221826E+00 
369480.00	5.213335E+00 
369490.00	5.205022E+00 
369500.00	5.196891E+00 
369510.00	5.188946E+00 
369520.00	5.181191E+00 
369530.00	5.173628E+00 
369540.00	5.166260E+00 
369550.00	5.159092E+00 
369560.00	5.152127E+00 
369570.00	5.145336E+00 
369580.00	5.138783E+00 
369590.00	5.132438E+00 
369600.00	5.126306E+00 
369610.00	5.120387E+00 
369620.00	5.114685E+00 
369630.00	5.109201E+00 
369640.00	5.103938E+00 
369650.00	5.098897E+00 
369660.00	5.094077E+00 
369670.00	5.089483E+00 
369680.00	5.085113E+00 
369690.00	5.080970E+00 
369700.00	5.077055E+00 
369710.00	5.073367E+00 
369720.00	5.069908E+00 
369730.00	5.066678E+00 
369740.00	5.063675E+00 
369750.00	5.060903E+00 
369760.00	5.058359E+00 
369770.00	5.056044E+00 
369780.00	5.053957E+00 
369790.00	5.052097E+00 
369800.00	5.050465E+00 
369810.00	5.049058E+00 
369820.00	5.047878E+00 
369830.00	5.046919E+00 
369840.00	5.046185E+00 
369850.00	5.045671E+00 
369860.00	5.045377E+00 
369870.00	5.045301E+00 
369880.00	5.045441E+00 
369890.00	5.045796E+00 
369900.00	5.046363E+00 
369910.00	5.047140E+00 
369920.00	5.048124E+00 
369930.00	5.049315E+00 
369940.00	5.050707E+00 
369950.00	5.052300E+00 
369960.00	5.054092E+00 
369970.00	5.056077E+00 
369980.00	5.058255E+00 
369990.00	5.060621E+00 
370000.00	5.063173E+00 
370010.00	5.065908E+00 
370020.00	5.068823E+00 
370030.00	5.071914E+00 
370040.00	5.075177E+00 
370050.00	5.078609E+00 
370060.00	5.082209E+00 
370070.00	5.085970E+00 
370080.00	5.089890E+00 
370090.00	5.093966E+00 
370100.00	5.098192E+00 
370110.00	5.102567E+00 
370120.00	5.107085E+00 
370130.00	5.111743E+00 
370140.00	5.116539E+00 
370150.00	5.121467E+00 
370160.00	5.126522E+00 
370170.00	5.131705E+00 
370180.00	5.137006E+00 
370190.00	5.142426E+00 
370200.00	5.147958E+00 
370210.00	5.153600E+00 
370220.00	5.159348E+00 
370230.00	5.165198E+00 
370240.00	5.171145E+00 
370250.00	5.177187E+00 
370260.00	5.183320E+00 
370270.00	5.189538E+00 
370280.00	5.195839E+00 
370290.00	5.202219E+00 
370300.00	5.208676E+00 
370310.00	5.215202E+00 
370320.00	5.221798E+00 
370330.00	5.228458E+00 
370340.00	5.235179E+00 
370350.00	5.241957E+00 
370360.00	5.248790E+00 
370370.00	5.255673E+00 
370380.00	5.262603E+00 
370390.00	5.269577E+00 
370400.00	5.276594E+00 
370410.00	5.283647E+00 
370420.00	5.290735E+00 
370430.00	5.297853E+00 
370440.00	5.305001E+00 
370450.00	5.312175E+00 
370460.00	5.319371E+00 
370470.00	5.326587E+00 
370480.00	5.333820E+00 
370490.00	5.341067E+00 
370500.00	5.348327E+00 
370510.00	5.355596E+00 
370520.00	5.362872E+00 
370530.00	5.370152E+00 
370540.00	5.377433E+00 
370550.00	5.384715E+00 
370560.00	5.391993E+00 
370570.00	5.399268E+00 
370580.00	5.406535E+00 
370590.00	5.413794E+00 
370600.00	5.421041E+00 
370610.00	5.428276E+00 
370620.00	5.435496E+00 
370630.00	5.442700E+00 
370640.00	5.449884E+00 
370650.00	5.457049E+00 
370660.00	5.464192E+00 
370670.00	5.471311E+00 
370680.00	5.478405E+00 
370690.00	5.485473E+00 
370700.00	5.492512E+00 
370710.00	5.499522E+00 
370720.00	5.506502E+00 
370730.00	5.513448E+00 
370740.00	5.520362E+00 
370750.00	5.527240E+00 
370760.00	5.534081E+00 
370770.00	5.540885E+00 
370780.00	5.547650E+00 
370790.00	5.554376E+00 
370800.00	5.561060E+00 
370810.00	5.567928E+00 
370820.00	5.574527E+00 
370830.00	5.581080E+00 
370840.00	5.587588E+00 
370850.00	5.594049E+00 
370860.00	5.600461E+00 
370870.00	5.606827E+00 
370880.00	5.613139E+00 
370890.00	5.619401E+00 
370900.00	5.625612E+00 
370910.00	5.631767E+00 
370920.00	5.637868E+00 
370930.00	5.643914E+00 
370940.00	5.649903E+00 
370950.00	5.655834E+00 
370960.00	5.661705E+00 
370970.00	5.667516E+00 
370980.00	5.673265E+00 
370990.00	5.678952E+00 
371000.00	5.684574E+00 
371010.00	5.690132E+00 
371020.00	5.695621E+00 
371030.00	5.701045E+00 
371040.00	5.706398E+00 
371050.00	5.711680E+00 
371060.00	5.716890E+00 
371070.00	5.722027E+00 
371080.00	5.727088E+00 
371090.00	5.732073E+00 
371100.00	5.736981E+00 
371110.00	5.741809E+00 
371120.00	5.746555E+00 
371130.00	5.751220E+00 
371140.00	5.755542E+00 
371150.00	5.760035E+00 
371160.00	5.764440E+00 
371170.00	5.768755E+00 
371180.00	5.772979E+00 
371190.00	5.777109E+00 
371200.00	5.781144E+00 
371210.00	5.785082E+00 
371220.00	5.788920E+00 
371230.00	5.792659E+00 
371240.00	5.796294E+00 
371250.00	5.799823E+00 
371260.00	5.803245E+00 
371270.00	5.806558E+00 
371280.00	5.809759E+00 
371290.00	5.812847E+00 
371300.00	5.815818E+00 
371310.00	5.818672E+00 
371320.00	5.821405E+00 
371330.00	5.824017E+00 
371340.00	5.826503E+00 
371350.00	5.828862E+00 
371360.00	5.831092E+00 
371370.00	5.833190E+00 
371380.00	5.835154E+00 
371390.00	5.836983E+00 
371400.00	5.838671E+00 
371410.00	5.840220E+00 
371420.00	5.841626E+00 
371430.00	5.842887E+00 
371440.00	5.843999E+00 
371450.00	5.844962E+00 
371460.00	5.845770E+00 
371470.00	5.846428E+00 
371480.00	5.846927E+00 
371490.00	5.847266E+00 
371500.00	5.847445E+00 
371510.00	5.847460E+00 
371520.00	5.847311E+00 
371530.00	5.846993E+00 
371540.00	5.846507E+00 
371550.00	5.845849E+00 
371560.00	5.845018E+00 
371570.00	5.844011E+00 
371580.00	5.842828E+00 
371590.00	5.841466E+00 
371600.00	5.839924E+00 
371610.00	5.838199E+00 
371620.00	5.836291E+00 
371630.00	5.834198E+00 
371640.00	5.831918E+00 
371650.00	5.829452E+00 
371660.00	5.826795E+00 
371670.00	5.823949E+00 
371680.00	5.820910E+00 
371690.00	5.817682E+00 
371700.00	5.814259E+00 
371710.00	5.810642E+00 
371720.00	5.806831E+00 
371730.00	5.802825E+00 
371740.00	5.798624E+00 
371750.00	5.794228E+00 
371760.00	5.789634E+00 
371770.00	5.784845E+00 
371780.00	5.779861E+00 
371790.00	5.774682E+00 
371800.00	5.769305E+00 
371810.00	5.763733E+00 
371820.00	5.757968E+00 
371830.00	5.752008E+00 
371840.00	5.745857E+00 
371850.00	5.739511E+00 
371860.00	5.732975E+00 
371870.00	5.726250E+00 
371880.00	5.719337E+00 
371890.00	5.712236E+00 
371900.00	5.704950E+00 
371910.00	5.697482E+00 
371920.00	5.689830E+00 
371930.00	5.682000E+00 
371940.00	5.673993E+00 
371950.00	5.665811E+00 
371960.00	5.657455E+00 
371970.00	5.648931E+00 
371980.00	5.640241E+00 
371990.00	5.631385E+00 
372000.00	5.622370E+00 
372010.00	5.613195E+00 
372020.00	5.603868E+00 
372030.00	5.594390E+00 
372040.00	5.584765E+00 
372050.00	5.574996E+00 
372060.00	5.565089E+00 
372070.00	5.555046E+00 
372080.00	5.544871E+00 
372090.00	5.534571E+00 
372100.00	5.524148E+00 
372110.00	5.513606E+00 
372120.00	5.502952E+00 
372130.00	5.492190E+00 
372140.00	5.481325E+00 
372150.00	5.470362E+00 
372160.00	5.459304E+00 
372170.00	5.448160E+00 
372180.00	5.436932E+00 
372190.00	5.425627E+00 
372200.00	5.414251E+00 
372210.00	5.402809E+00 
372220.00	5.391307E+00 
372230.00	5.379751E+00 
372240.00	5.368145E+00 
372250.00	5.356496E+00 
372260.00	5.344811E+00 
372270.00	5.333096E+00 
372280.00	5.321356E+00 
372290.00	5.309598E+00 
372300.00	5.297828E+00 
372310.00	5.286051E+00 
372320.00	5.274275E+00 
372330.00	5.262506E+00 
372340.00	5.250751E+00 
372350.00	5.239013E+00 
372360.00	5.227303E+00 
372370.00	5.215624E+00 
372380.00	5.203984E+00 
372390.00	5.192392E+00 
372400.00	5.180847E+00 
372410.00	5.169361E+00 
372420.00	5.157938E+00 
372430.00	5.146586E+00 
372440.00	5.135309E+00 
372450.00	5.124115E+00 
372460.00	5.113012E+00 
372470.00	5.102002E+00 
372480.00	5.091094E+00 
372490.00	5.080293E+00 
372500.00	5.069606E+00 
372510.00	5.059037E+00 
372520.00	5.048593E+00 
372530.00	5.038279E+00 
372540.00	5.028101E+00 
372550.00	5.018066E+00 
372560.00	5.008178E+00 
372570.00	4.998441E+00 
372580.00	4.988864E+00 
372590.00	4.979449E+00 
372600.00	4.970202E+00 
372610.00	4.961128E+00 
372620.00	4.952232E+00 
372630.00	4.943519E+00 
372640.00	4.934992E+00 
372650.00	4.926656E+00 
372660.00	4.918517E+00 
372670.00	4.910577E+00 
372680.00	4.902841E+00 
372690.00	4.895312E+00 
372700.00	4.887995E+00 
372710.00	4.880893E+00 
372720.00	4.874008E+00 
372730.00	4.867345E+00 
372740.00	4.860907E+00 
372750.00	4.854695E+00 
372760.00	4.848715E+00 
372770.00	4.842968E+00 
372780.00	4.837455E+00 
372790.00	4.832179E+00 
372800.00	4.827144E+00 
372810.00	4.822349E+00 
372820.00	4.817798E+00 
372830.00	4.813491E+00 
372840.00	4.809431E+00 
372850.00	4.805618E+00 
372860.00	4.802053E+00 
372870.00	4.798738E+00 
372880.00	4.795674E+00 
372890.00	4.792861E+00 
372900.00	4.790297E+00 
372910.00	4.787987E+00 
372920.00	4.785926E+00 
372930.00	4.784118E+00 
372940.00	4.782561E+00 
372950.00	4.781255E+00 
372960.00	4.780199E+00 
372970.00	4.779392E+00 
372980.00	4.778835E+00 
372990.00	4.778524E+00 
373000.00	4.778461E+00 
373010.00	4.778643E+00 
373020.00	4.779064E+00 
373030.00	4.779731E+00 
373040.00	4.780641E+00 
373050.00	4.781788E+00 
373060.00	4.783173E+00 
373070.00	4.784794E+00 
373080.00	4.786645E+00 
373090.00	4.788727E+00 
373100.00	4.791038E+00 
373110.00	4.793574E+00 
373120.00	4.796333E+00 
373130.00	4.799312E+00 
373140.00	4.802508E+00 
373150.00	4.805918E+00 
373160.00	4.809541E+00 
373170.00	4.813373E+00 
373180.00	4.817408E+00 
373190.00	4.821645E+00 
373200.00	4.826083E+00 
373210.00	4.830714E+00 
373220.00	4.835539E+00 
373230.00	4.840551E+00 
373240.00	4.845750E+00 
373250.00	4.851129E+00 
373260.00	4.856686E+00 
373270.00	4.862419E+00 
373280.00	4.868321E+00 
373290.00	4.874391E+00 
373300.00	4.880624E+00 
373310.00	4.887016E+00 
373320.00	4.893565E+00 
373330.00	4.900265E+00 
373340.00	4.907114E+00 
373350.00	4.914107E+00 
373360.00	4.921242E+00 
373370.00	4.928513E+00 
373380.00	4.935918E+00 
373390.00	4.943453E+00 
373400.00	4.951115E+00 
373410.00	4.958898E+00 
373420.00	4.966799E+00 
373430.00	4.974816E+00 
373440.00	4.982944E+00 
373450.00	4.991180E+00 
373460.00	4.999522E+00 
373470.00	5.007962E+00 
373480.00	5.016501E+00 
373490.00	5.025135E+00 
373500.00	5.033857E+00 
373510.00	5.042669E+00 
373520.00	5.051564E+00 
373530.00	5.060541E+00 
373540.00	5.069594E+00 
373550.00	5.078722E+00 
373560.00	5.087922E+00 
373570.00	5.097190E+00 
373580.00	5.106525E+00 
373590.00	5.115923E+00 
373600.00	5.125381E+00 
373610.00	5.134894E+00 
373620.00	5.144464E+00 
373630.00	5.154085E+00 
373640.00	5.163756E+00 
373650.00	5.173474E+00 
373660.00	5.183237E+00 
373670.00	5.193042E+00 
373680.00	5.202887E+00 
373690.00	5.212770E+00 
373700.00	5.222686E+00 
373710.00	5.232639E+00 
373720.00	5.242621E+00 
373730.00	5.252634E+00 
373740.00	5.262674E+00 
373750.00	5.272739E+00 
373760.00	5.282828E+00 
373770.00	5.292939E+00 
373780.00	5.303070E+00 
373790.00	5.313219E+00 
373800.00	5.323386E+00 
373810.00	5.333568E+00 
