# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
1.751250000000000000e+05 1.868341225468517332e-09
1.751500000000000000e+05 1.867274209864797166e-09
1.751750000000000000e+05 1.866207955791056808e-09
1.752000000000000000e+05 1.865142462585937233e-09
1.752250000000000000e+05 1.864077729604655291e-09
1.752500000000000000e+05 1.863013756192401986e-09
1.752750000000000000e+05 1.861950541694990158e-09
1.753000000000000000e+05 1.860888085480084069e-09
1.753250000000000000e+05 1.859826386878787633e-09
1.753500000000000000e+05 1.858765445254671807e-09
1.753750000000000000e+05 1.857705259955995612e-09
1.754000000000000000e+05 1.856645830336929511e-09
1.754250000000000000e+05 1.855587155746957165e-09
1.754500000000000000e+05 1.854529235546765361e-09
1.754750000000000000e+05 1.853472069092342912e-09
1.755000000000000000e+05 1.852415655734999067e-09
1.755250000000000000e+05 1.851359994826649603e-09
1.755500000000000000e+05 1.850305085735684012e-09
1.755750000000000000e+05 1.849250927815227411e-09
1.756000000000000000e+05 1.848197520424291338e-09
1.756250000000000000e+05 1.847144862917216451e-09
1.756500000000000000e+05 1.846092954654228798e-09
1.756750000000000000e+05 1.845041794990880441e-09
1.757000000000000000e+05 1.843991383309688084e-09
1.757250000000000000e+05 1.842941718946311132e-09
1.757500000000000000e+05 1.841892801279187460e-09
1.757750000000000000e+05 1.840844629660999642e-09
1.758000000000000000e+05 1.839797203460839034e-09
1.758250000000000000e+05 1.838750522037859656e-09
1.758500000000000000e+05 1.837704584767596396e-09
1.758750000000000000e+05 1.836659391010391932e-09
1.759000000000000000e+05 1.835614940121942051e-09
1.759250000000000000e+05 1.834571231479560284e-09
1.759500000000000000e+05 1.833528264440135211e-09
1.759750000000000000e+05 1.832486038387408383e-09
1.760000000000000000e+05 1.831444552679455385e-09
1.760250000000000000e+05 1.830403806690694410e-09
1.760500000000000000e+05 1.829363799780403968e-09
1.760750000000000000e+05 1.828324531324183260e-09
1.761000000000000000e+05 1.827286000703449459e-09
1.761250000000000000e+05 1.826248207268792372e-09
1.761500000000000000e+05 1.825211150413273808e-09
1.761750000000000000e+05 1.824174829493903530e-09
1.762000000000000000e+05 1.823139243899671135e-09
1.762250000000000000e+05 1.822104392988774012e-09
1.762500000000000000e+05 1.821070276146138442e-09
1.762750000000000000e+05 1.820036892741595071e-09
1.763000000000000000e+05 1.819004242156005416e-09
1.763250000000000000e+05 1.817972323760377204e-09
1.763500000000000000e+05 1.816941136936734965e-09
1.763750000000000000e+05 1.815910681057258334e-09
1.764000000000000000e+05 1.814880955510341546e-09
1.764250000000000000e+05 1.813851959664121391e-09
1.764500000000000000e+05 1.812823692897735953e-09
1.764750000000000000e+05 1.811796154601316754e-09
1.765000000000000000e+05 1.810769344149953656e-09
1.765250000000000000e+05 1.809743260929718172e-09
1.765500000000000000e+05 1.808717904311669728e-09
1.765750000000000000e+05 1.807693273688238579e-09
1.766000000000000000e+05 1.806669368442026216e-09
1.766250000000000000e+05 1.805646187951030247e-09
1.766500000000000000e+05 1.804623731609388438e-09
1.766750000000000000e+05 1.803601998796244455e-09
1.767000000000000000e+05 1.802580988896512793e-09
1.767250000000000000e+05 1.801560701290499101e-09
1.767500000000000000e+05 1.800541135374626024e-09
1.767750000000000000e+05 1.799522290540697022e-09
1.768000000000000000e+05 1.798504166160387976e-09
1.768250000000000000e+05 1.797486761642169829e-09
1.768500000000000000e+05 1.796470076358868244e-09
1.768750000000000000e+05 1.795454109709742267e-09
1.769000000000000000e+05 1.794438861084273463e-09
1.769250000000000000e+05 1.793424329872513943e-09
1.769500000000000000e+05 1.792410515459922073e-09
1.769750000000000000e+05 1.791397417248017791e-09
1.770000000000000000e+05 1.790385034628549549e-09
1.770250000000000000e+05 1.789373366993839243e-09
1.770500000000000000e+05 1.788362413731624120e-09
1.770750000000000000e+05 1.787352174245664538e-09
1.771000000000000000e+05 1.786342647929974182e-09
1.771250000000000000e+05 1.785333834179133566e-09
1.771500000000000000e+05 1.784325732388288787e-09
1.771750000000000000e+05 1.783318341953148839e-09
1.772000000000000000e+05 1.782311662275126539e-09
1.772250000000000000e+05 1.781305692751052744e-09
1.772500000000000000e+05 1.780300432778319556e-09
1.772750000000000000e+05 1.779295881765147486e-09
1.773000000000000000e+05 1.778292039099779398e-09
1.773250000000000000e+05 1.777288904191550431e-09
1.773500000000000000e+05 1.776286476434959413e-09
1.773750000000000000e+05 1.775284755235321801e-09
1.774000000000000000e+05 1.774283739993380602e-09
1.774250000000000000e+05 1.773283430115561349e-09
1.774500000000000000e+05 1.772283825008831998e-09
1.774750000000000000e+05 1.771284924065371135e-09
1.775000000000000000e+05 1.770286726703493153e-09
1.775250000000000000e+05 1.769289232316488990e-09
1.775500000000000000e+05 1.768292440318656869e-09
1.775750000000000000e+05 1.767296350114619483e-09
1.776000000000000000e+05 1.766300961114662816e-09
1.776250000000000000e+05 1.765306272719410969e-09
1.776500000000000000e+05 1.764312284340247594e-09
1.776750000000000000e+05 1.763318995389103937e-09
1.777000000000000000e+05 1.762326405268266734e-09
1.777250000000000000e+05 1.761334513400951007e-09
1.777500000000000000e+05 1.760343319185444280e-09
1.777750000000000000e+05 1.759352822035867345e-09
1.778000000000000000e+05 1.758363021366886315e-09
1.778250000000000000e+05 1.757373916593704555e-09
1.778500000000000000e+05 1.756385507116820644e-09
1.778750000000000000e+05 1.755397792367779725e-09
1.779000000000000000e+05 1.754410771743094400e-09
1.779250000000000000e+05 1.753424444670306053e-09
1.779500000000000000e+05 1.752438810552104670e-09
1.779750000000000000e+05 1.751453868822181929e-09
1.780000000000000000e+05 1.750469618884316179e-09
1.780250000000000000e+05 1.749486060158053483e-09
1.780500000000000000e+05 1.748503192063474679e-09
1.780750000000000000e+05 1.747521014011071718e-09
1.781000000000000000e+05 1.746539525427069734e-09
1.781250000000000000e+05 1.745558725728101875e-09
1.781500000000000000e+05 1.744578614341461993e-09
1.781750000000000000e+05 1.743599190674742772e-09
1.782000000000000000e+05 1.742620454156310503e-09
1.782250000000000000e+05 1.741642404210003489e-09
1.782500000000000000e+05 1.740665040250094934e-09
1.782750000000000000e+05 1.739688361706544691e-09
1.783000000000000000e+05 1.738712367999746271e-09
1.783250000000000000e+05 1.737737058555674999e-09
1.783500000000000000e+05 1.736762432795794346e-09
1.783750000000000000e+05 1.735788490142106480e-09
1.784000000000000000e+05 1.734815230027221750e-09
1.784250000000000000e+05 1.733842651879236373e-09
1.784500000000000000e+05 1.732870755116709794e-09
1.784750000000000000e+05 1.731899539168805911e-09
1.785000000000000000e+05 1.730929003470239215e-09
1.785250000000000000e+05 1.729959147436145656e-09
1.785500000000000000e+05 1.728989970507321981e-09
1.785750000000000000e+05 1.728021472104992398e-09
1.786000000000000000e+05 1.727053651670993627e-09
1.786250000000000000e+05 1.726086508622592437e-09
1.786500000000000000e+05 1.725120042402670277e-09
1.786750000000000000e+05 1.724154252429555187e-09
1.787000000000000000e+05 1.723189138147171487e-09
1.787250000000000000e+05 1.722224698984927300e-09
1.787500000000000000e+05 1.721260934372758700e-09
1.787750000000000000e+05 1.720297843751138386e-09
1.788000000000000000e+05 1.719335426551043233e-09
1.788250000000000000e+05 1.718373682203985505e-09
1.788500000000000000e+05 1.717412610151993623e-09
1.788750000000000000e+05 1.716452209827616516e-09
1.789000000000000000e+05 1.715492480663930234e-09
1.789250000000000000e+05 1.714533422104519126e-09
1.789500000000000000e+05 1.713575033593475839e-09
1.789750000000000000e+05 1.712617314550462243e-09
1.790000000000000000e+05 1.711660264430589859e-09
1.790250000000000000e+05 1.710703882664542120e-09
1.790500000000000000e+05 1.709748168693495034e-09
1.790750000000000000e+05 1.708793121959139739e-09
1.791000000000000000e+05 1.707838741908660678e-09
1.791250000000000000e+05 1.706885027979792583e-09
1.791500000000000000e+05 1.705931979605820575e-09
1.791750000000000000e+05 1.704979596245412431e-09
1.792000000000000000e+05 1.704027877322941228e-09
1.792250000000000000e+05 1.703076822298089903e-09
1.792500000000000000e+05 1.702126430611169854e-09
1.792750000000000000e+05 1.701176701707973380e-09
1.793000000000000000e+05 1.700227635029841101e-09
1.793250000000000000e+05 1.699279230023588328e-09
1.793500000000000000e+05 1.698331486136540542e-09
1.793750000000000000e+05 1.697384402816529866e-09
1.794000000000000000e+05 1.696437979511896730e-09
1.794250000000000000e+05 1.695492215666536500e-09
1.794500000000000000e+05 1.694547110734757918e-09
1.794750000000000000e+05 1.693602664166418876e-09
1.795000000000000000e+05 1.692658875401997864e-09
1.795250000000000000e+05 1.691715743902255841e-09
1.795500000000000000e+05 1.690773269113630719e-09
1.795750000000000000e+05 1.689831450488003880e-09
1.796000000000000000e+05 1.688890287472824465e-09
1.796250000000000000e+05 1.687949779530856864e-09
1.796500000000000000e+05 1.687009926105624419e-09
1.796750000000000000e+05 1.686070726651024558e-09
1.797000000000000000e+05 1.685132180631312870e-09
1.797250000000000000e+05 1.684194287486603059e-09
1.797500000000000000e+05 1.683257046682148916e-09
1.797750000000000000e+05 1.682320457673846128e-09
1.798000000000000000e+05 1.681384519913169106e-09
1.798250000000000000e+05 1.680449232852099732e-09
1.798500000000000000e+05 1.679514595957871862e-09
1.798750000000000000e+05 1.678580608688375309e-09
1.799000000000000000e+05 1.677647270492172186e-09
1.799250000000000000e+05 1.676714580842885696e-09
1.799500000000000000e+05 1.675782539185167457e-09
1.799750000000000000e+05 1.674851144983809691e-09
1.800000000000000000e+05 1.673920397699186237e-09
1.800250000000000000e+05 1.672990296797070354e-09
1.800500000000000000e+05 1.672060841729022478e-09
1.800750000000000000e+05 1.671132031966701257e-09
1.801000000000000000e+05 1.670203866972450462e-09
1.801250000000000000e+05 1.669276346199324623e-09
1.801500000000000000e+05 1.668349469115556620e-09
1.801750000000000000e+05 1.667423235194750012e-09
1.802000000000000000e+05 1.666497643886553827e-09
1.802250000000000000e+05 1.665572694665553073e-09
1.802500000000000000e+05 1.664648386997040416e-09
1.802750000000000000e+05 1.663724720341921367e-09
1.803000000000000000e+05 1.662801694171351234e-09
1.803250000000000000e+05 1.661879307952093827e-09
1.803500000000000000e+05 1.660957561146523520e-09
1.803750000000000000e+05 1.660036453232126242e-09
1.804000000000000000e+05 1.659115983667384692e-09
1.804250000000000000e+05 1.658196151935618903e-09
1.804500000000000000e+05 1.657276957486550903e-09
1.804750000000000000e+05 1.656358399804467700e-09
1.805000000000000000e+05 1.655440478359533642e-09
1.805250000000000000e+05 1.654523192622395531e-09
1.805500000000000000e+05 1.653606542059325623e-09
1.805750000000000000e+05 1.652690526146803997e-09
1.806000000000000000e+05 1.651775144356929982e-09
1.806250000000000000e+05 1.650860396167136775e-09
1.806500000000000000e+05 1.649946281040782891e-09
1.806750000000000000e+05 1.649032798465963884e-09
1.807000000000000000e+05 1.648119947907004207e-09
1.807250000000000000e+05 1.647207728843256944e-09
1.807500000000000000e+05 1.646296140754543775e-09
1.807750000000000000e+05 1.645385183111485861e-09
1.808000000000000000e+05 1.644474855385185364e-09
1.808250000000000000e+05 1.643565157066577138e-09
1.808500000000000000e+05 1.642656087627714604e-09
1.808750000000000000e+05 1.641747646541140047e-09
1.809000000000000000e+05 1.640839833294366482e-09
1.809250000000000000e+05 1.639932647365714050e-09
1.809500000000000000e+05 1.639026088229154818e-09
1.809750000000000000e+05 1.638120155373614831e-09
1.810000000000000000e+05 1.637214848269194951e-09
1.810250000000000000e+05 1.636310166405763175e-09
1.810500000000000000e+05 1.635406109264010758e-09
1.810750000000000000e+05 1.634502676329921877e-09
1.811000000000000000e+05 1.633599867075503424e-09
1.811250000000000000e+05 1.632697680992498202e-09
1.811500000000000000e+05 1.631796117558676898e-09
1.811750000000000000e+05 1.630895176266714752e-09
1.812000000000000000e+05 1.629994856600129703e-09
1.812250000000000000e+05 1.629095158042910768e-09
1.812500000000000000e+05 1.628196080074718122e-09
1.812750000000000000e+05 1.627297622185287620e-09
1.813000000000000000e+05 1.626399783864821646e-09
1.813250000000000000e+05 1.625502564603975259e-09
1.813500000000000000e+05 1.624605963879494476e-09
1.813750000000000000e+05 1.623709981187767754e-09
1.814000000000000000e+05 1.622814616020849325e-09
1.814250000000000000e+05 1.621919867861677690e-09
1.814500000000000000e+05 1.621025736193669456e-09
1.814750000000000000e+05 1.620132220524625482e-09
1.815000000000000000e+05 1.619239320329318753e-09
1.815250000000000000e+05 1.618347035111686780e-09
1.815500000000000000e+05 1.617455364356995956e-09
1.815750000000000000e+05 1.616564307555760097e-09
1.816000000000000000e+05 1.615673864203735694e-09
1.816250000000000000e+05 1.614784033797133563e-09
1.816500000000000000e+05 1.613894815818307179e-09
1.816750000000000000e+05 1.613006209778702166e-09
1.817000000000000000e+05 1.612118215156825195e-09
1.817250000000000000e+05 1.611230831465026618e-09
1.817500000000000000e+05 1.610344058182744719e-09
1.817750000000000000e+05 1.609457894813704217e-09
1.818000000000000000e+05 1.608572340847802887e-09
1.818250000000000000e+05 1.607687395794431637e-09
1.818500000000000000e+05 1.606803059144397521e-09
1.818750000000000000e+05 1.605919045149223132e-09
1.819000000000000000e+05 1.605035586168252357e-09
1.819250000000000000e+05 1.604152734442593767e-09
1.819500000000000000e+05 1.603270489488308449e-09
1.819750000000000000e+05 1.602388850798159736e-09
1.820000000000000000e+05 1.601507817870119516e-09
1.820250000000000000e+05 1.600627390207357055e-09
1.820500000000000000e+05 1.599747567304010878e-09
1.820750000000000000e+05 1.598868348668893692e-09
1.821000000000000000e+05 1.597989733806529480e-09
1.821250000000000000e+05 1.597111722217146675e-09
1.821500000000000000e+05 1.596234313396703807e-09
1.821750000000000000e+05 1.595357506855808770e-09
1.822000000000000000e+05 1.594481302100776601e-09
1.822250000000000000e+05 1.593605698633645606e-09
1.822500000000000000e+05 1.592730695952181080e-09
1.822750000000000000e+05 1.591856293573495249e-09
1.823000000000000000e+05 1.590982490991534729e-09
1.823250000000000000e+05 1.590109287724294762e-09
1.823500000000000000e+05 1.589236683271338933e-09
1.823750000000000000e+05 1.588364677146831190e-09
1.824000000000000000e+05 1.587493268846521610e-09
1.824250000000000000e+05 1.586622457890174772e-09
1.824500000000000000e+05 1.585752243783857144e-09
1.824750000000000000e+05 1.584882626034084561e-09
1.825000000000000000e+05 1.584013604152524536e-09
1.825250000000000000e+05 1.583145177651285059e-09
1.825500000000000000e+05 1.582277346033515131e-09
1.825750000000000000e+05 1.581410108812211959e-09
1.826000000000000000e+05 1.580543465510204207e-09
1.826250000000000000e+05 1.579677415627275079e-09
1.826500000000000000e+05 1.578811958682436419e-09
1.826750000000000000e+05 1.577947094190437197e-09
1.827000000000000000e+05 1.577082821652401269e-09
1.827250000000000000e+05 1.576219140593343123e-09
1.827500000000000000e+05 1.575356050524645517e-09
1.827750000000000000e+05 1.574493550967499502e-09
1.828000000000000000e+05 1.573631641424799931e-09
1.828250000000000000e+05 1.572770321418614871e-09
1.828500000000000000e+05 1.571909590466764823e-09
1.828750000000000000e+05 1.571049448087500003e-09
1.829000000000000000e+05 1.570189893790161687e-09
1.829250000000000000e+05 1.569330927098550889e-09
1.829500000000000000e+05 1.568472547532226221e-09
1.829750000000000000e+05 1.567614754601843347e-09
1.830000000000000000e+05 1.566757547837165393e-09
1.830250000000000000e+05 1.565900926749717598e-09
1.830500000000000000e+05 1.565044890865459298e-09
1.830750000000000000e+05 1.564189439692130966e-09
1.831000000000000000e+05 1.563334572765873910e-09
1.831250000000000000e+05 1.562480289604614300e-09
1.831500000000000000e+05 1.561626589722055757e-09
1.831750000000000000e+05 1.560773472641657253e-09
1.832000000000000000e+05 1.559920937896601066e-09
1.832250000000000000e+05 1.559068985006541345e-09
1.832500000000000000e+05 1.558217613486917549e-09
1.832750000000000000e+05 1.557366822867547810e-09
1.833000000000000000e+05 1.556516612674024194e-09
1.833250000000000000e+05 1.555666982427728418e-09
1.833500000000000000e+05 1.554817931650470059e-09
1.833750000000000000e+05 1.553969459883043108e-09
1.834000000000000000e+05 1.553121566643469688e-09
1.834250000000000000e+05 1.552274251450207019e-09
1.834500000000000000e+05 1.551427513836052117e-09
1.834750000000000000e+05 1.550581353338839323e-09
1.835000000000000000e+05 1.549735769469054108e-09
1.835250000000000000e+05 1.548890761770009231e-09
1.835500000000000000e+05 1.548046329762302448e-09
1.835750000000000000e+05 1.547202472980827264e-09
1.836000000000000000e+05 1.546359190951661921e-09
1.836250000000000000e+05 1.545516483205921983e-09
1.836500000000000000e+05 1.544674349279766337e-09
1.836750000000000000e+05 1.543832788695919420e-09
1.837000000000000000e+05 1.542991800982157056e-09
1.837250000000000000e+05 1.542151385689730866e-09
1.837500000000000000e+05 1.541311542333415669e-09
1.837750000000000000e+05 1.540472270456073616e-09
1.838000000000000000e+05 1.539633569582551483e-09
1.838250000000000000e+05 1.538795439256542737e-09
1.838500000000000000e+05 1.537957879008333900e-09
1.838750000000000000e+05 1.537120888373243650e-09
1.839000000000000000e+05 1.536284466882404921e-09
1.839250000000000000e+05 1.535448614071968741e-09
1.839500000000000000e+05 1.534613329487695494e-09
1.839750000000000000e+05 1.533778612652779457e-09
1.840000000000000000e+05 1.532944463113805918e-09
1.840250000000000000e+05 1.532110880408584196e-09
1.840500000000000000e+05 1.531277864066164386e-09
1.840750000000000000e+05 1.530445413629779420e-09
1.841000000000000000e+05 1.529613528643065277e-09
1.841250000000000000e+05 1.528782208640906364e-09
1.841500000000000000e+05 1.527951453158602124e-09
1.841750000000000000e+05 1.527121261745606923e-09
1.842000000000000000e+05 1.526291633938045112e-09
1.842250000000000000e+05 1.525462569272459802e-09
1.842500000000000000e+05 1.524634067294955689e-09
1.842750000000000000e+05 1.523806127552037622e-09
1.843000000000000000e+05 1.522978749576913104e-09
1.843250000000000000e+05 1.522151932912348540e-09
1.843500000000000000e+05 1.521325677110642142e-09
1.843750000000000000e+05 1.520499981710800571e-09
1.844000000000000000e+05 1.519674846252250696e-09
1.844250000000000000e+05 1.518850270283947473e-09
1.844500000000000000e+05 1.518026253346135026e-09
1.844750000000000000e+05 1.517202794997688686e-09
1.845000000000000000e+05 1.516379894766003361e-09
1.845250000000000000e+05 1.515557552206213252e-09
1.845500000000000000e+05 1.514735766873839681e-09
1.845750000000000000e+05 1.513914538302065544e-09
1.846000000000000000e+05 1.513093866038133532e-09
1.846250000000000000e+05 1.512273749634235774e-09
1.846500000000000000e+05 1.511454188647503904e-09
1.846750000000000000e+05 1.510635182612758016e-09
1.847000000000000000e+05 1.509816731087934593e-09
1.847250000000000000e+05 1.508998833622286788e-09
1.847500000000000000e+05 1.508181489756404901e-09
1.847750000000000000e+05 1.507364699049419242e-09
1.848000000000000000e+05 1.506548461051790857e-09
1.848250000000000000e+05 1.505732775314384039e-09
1.848500000000000000e+05 1.504917641388461786e-09
1.848750000000000000e+05 1.504103058825689931e-09
1.849000000000000000e+05 1.503289027178130733e-09
1.849250000000000000e+05 1.502475545998253632e-09
1.849500000000000000e+05 1.501662614838919324e-09
1.849750000000000000e+05 1.500850233257912709e-09
1.850000000000000000e+05 1.500038400808891472e-09
1.850250000000000000e+05 1.499227117041398075e-09
1.850500000000000000e+05 1.498416381518915451e-09
1.850750000000000000e+05 1.497606193787272229e-09
1.851000000000000000e+05 1.496796553410740473e-09
1.851250000000000000e+05 1.495987459940454967e-09
1.851500000000000000e+05 1.495178912936962569e-09
1.851750000000000000e+05 1.494370911956698635e-09
1.852000000000000000e+05 1.493563456551993638e-09
1.852250000000000000e+05 1.492756546284577305e-09
1.852500000000000000e+05 1.491950180716566276e-09
1.852750000000000000e+05 1.491144359401477406e-09
1.853000000000000000e+05 1.490339081902211917e-09
1.853250000000000000e+05 1.489534347777572143e-09
1.853500000000000000e+05 1.488730156591234787e-09
1.853750000000000000e+05 1.487926507893805442e-09
1.854000000000000000e+05 1.487123401254241325e-09
1.854250000000000000e+05 1.486320836232905247e-09
1.854500000000000000e+05 1.485518812390553757e-09
1.854750000000000000e+05 1.484717329288337346e-09
1.855000000000000000e+05 1.483916386492273018e-09
1.855250000000000000e+05 1.483115983559807152e-09
1.855500000000000000e+05 1.482316120062214931e-09
1.855750000000000000e+05 1.481516795553246683e-09
1.856000000000000000e+05 1.480718009604947077e-09
1.856250000000000000e+05 1.479919761785265203e-09
1.856500000000000000e+05 1.479122051649128468e-09
1.856750000000000000e+05 1.478324878765262891e-09
1.857000000000000000e+05 1.477528242707243839e-09
1.857250000000000000e+05 1.476732143031169385e-09
1.857500000000000000e+05 1.475936579306917812e-09
1.857750000000000000e+05 1.475141551109210751e-09
1.858000000000000000e+05 1.474347057990852236e-09
1.858250000000000000e+05 1.473553099531790027e-09
1.858500000000000000e+05 1.472759675294519817e-09
1.858750000000000000e+05 1.471966784850833986e-09
1.859000000000000000e+05 1.471174427772902934e-09
1.859250000000000000e+05 1.470382603619930177e-09
1.859500000000000000e+05 1.469591311973750893e-09
1.859750000000000000e+05 1.468800552398781698e-09
1.860000000000000000e+05 1.468010324464275939e-09
1.860250000000000000e+05 1.467220627744311081e-09
1.860500000000000000e+05 1.466431461808896515e-09
1.860750000000000000e+05 1.465642826232868850e-09
1.861000000000000000e+05 1.464854720582560452e-09
1.861250000000000000e+05 1.464067144442436314e-09
1.861500000000000000e+05 1.463280097375153637e-09
1.861750000000000000e+05 1.462493578952631360e-09
1.862000000000000000e+05 1.461707588756021821e-09
1.862250000000000000e+05 1.460922126357991730e-09
1.862500000000000000e+05 1.460137191336015161e-09
1.862750000000000000e+05 1.459352783259087383e-09
1.863000000000000000e+05 1.458568901705435203e-09
1.863250000000000000e+05 1.457785546253658077e-09
1.863500000000000000e+05 1.457002716473889679e-09
1.863750000000000000e+05 1.456220411945481164e-09
1.864000000000000000e+05 1.455438632252570374e-09
1.864250000000000000e+05 1.454657376966418431e-09
1.864500000000000000e+05 1.453876645667491528e-09
1.864750000000000000e+05 1.453096437927811587e-09
1.865000000000000000e+05 1.452316753328592780e-09
1.865250000000000000e+05 1.451537591460234086e-09
1.865500000000000000e+05 1.450758951887062578e-09
1.865750000000000000e+05 1.449980834195814066e-09
1.866000000000000000e+05 1.449203237969184203e-09
1.866250000000000000e+05 1.448426162785836550e-09
1.866500000000000000e+05 1.447649608220412915e-09
1.866750000000000000e+05 1.446873573865515060e-09
1.867000000000000000e+05 1.446098059300918068e-09
1.867250000000000000e+05 1.445323064097986047e-09
1.867500000000000000e+05 1.444548587850421113e-09
1.867750000000000000e+05 1.443774630143497242e-09
1.868000000000000000e+05 1.443001190549695026e-09
1.868250000000000000e+05 1.442228268659421922e-09
1.868500000000000000e+05 1.441455864054670894e-09
1.868750000000000000e+05 1.440683976326575664e-09
1.869000000000000000e+05 1.439912605053480915e-09
1.869250000000000000e+05 1.439141749822869607e-09
1.869500000000000000e+05 1.438371410222581421e-09
1.869750000000000000e+05 1.437601585832076909e-09
1.870000000000000000e+05 1.436832276244304833e-09
1.870250000000000000e+05 1.436063481048199028e-09
1.870500000000000000e+05 1.435295199828686053e-09
1.870750000000000000e+05 1.434527432162327810e-09
1.871000000000000000e+05 1.433760177652257930e-09
1.871250000000000000e+05 1.432993435884495471e-09
1.871500000000000000e+05 1.432227206445425932e-09
1.871750000000000000e+05 1.431461488926162356e-09
1.872000000000000000e+05 1.430696282909459951e-09
1.872250000000000000e+05 1.429931587995871547e-09
1.872500000000000000e+05 1.429167403768878410e-09
1.872750000000000000e+05 1.428403729821039081e-09
1.873000000000000000e+05 1.427640565740914751e-09
1.873250000000000000e+05 1.426877911130484101e-09
1.873500000000000000e+05 1.426115765570329335e-09
1.873750000000000000e+05 1.425354128654446843e-09
1.874000000000000000e+05 1.424592999981535120e-09
1.874250000000000000e+05 1.423832379137613430e-09
1.874500000000000000e+05 1.423072265717752255e-09
1.874750000000000000e+05 1.422312659321715913e-09
1.875000000000000000e+05 1.421553559540944182e-09
1.875250000000000000e+05 1.420794965967235838e-09
1.875500000000000000e+05 1.420036878197086802e-09
1.875750000000000000e+05 1.419279295827346614e-09
1.876000000000000000e+05 1.418522218450886695e-09
1.876250000000000000e+05 1.417765645665269824e-09
1.876500000000000000e+05 1.417009577068407845e-09
1.876750000000000000e+05 1.416254012258569949e-09
1.877000000000000000e+05 1.415498950825727048e-09
1.877250000000000000e+05 1.414744392377505399e-09
1.877500000000000000e+05 1.413990336504585635e-09
1.877750000000000000e+05 1.413236782806653906e-09
1.878000000000000000e+05 1.412483730888060626e-09
1.878250000000000000e+05 1.411731180340557628e-09
1.878500000000000000e+05 1.410979130764885096e-09
1.878750000000000000e+05 1.410227581766444997e-09
1.879000000000000000e+05 1.409476532938055401e-09
1.879250000000000000e+05 1.408725983885817655e-09
1.879500000000000000e+05 1.407975934207562957e-09
1.879750000000000000e+05 1.407226383510091002e-09
1.880000000000000000e+05 1.406477331387627514e-09
1.880250000000000000e+05 1.405728777447671569e-09
1.880500000000000000e+05 1.404980721289457057e-09
1.880750000000000000e+05 1.404233162516871997e-09
1.881000000000000000e+05 1.403486100734151825e-09
1.881250000000000000e+05 1.402739535550172047e-09
1.881500000000000000e+05 1.401993466556978144e-09
1.881750000000000000e+05 1.401247893368434969e-09
1.882000000000000000e+05 1.400502815585872486e-09
1.882250000000000000e+05 1.399758232815258868e-09
1.882500000000000000e+05 1.399014144658624907e-09
1.882750000000000000e+05 1.398270550722632573e-09
1.883000000000000000e+05 1.397527450622853193e-09
1.883250000000000000e+05 1.396784843949508935e-09
1.883500000000000000e+05 1.396042730323139793e-09
1.883750000000000000e+05 1.395301109347502471e-09
1.884000000000000000e+05 1.394559980626702539e-09
1.884250000000000000e+05 1.393819343773741064e-09
1.884500000000000000e+05 1.393079198393414106e-09
1.884750000000000000e+05 1.392339544095133802e-09
1.885000000000000000e+05 1.391600380488654744e-09
1.885250000000000000e+05 1.390861707179803451e-09
1.885500000000000000e+05 1.390123523787553648e-09
1.885750000000000000e+05 1.389385829909886666e-09
1.886000000000000000e+05 1.388648625166452452e-09
1.886250000000000000e+05 1.387911909168707521e-09
1.886500000000000000e+05 1.387175681524192102e-09
1.886750000000000000e+05 1.386439941840787638e-09
1.887000000000000000e+05 1.385704689739489483e-09
1.887250000000000000e+05 1.384969924824604832e-09
1.887500000000000000e+05 1.384235646713546728e-09
1.887750000000000000e+05 1.383501855019808206e-09
1.888000000000000000e+05 1.382768549348725679e-09
1.888250000000000000e+05 1.382035729327217736e-09
1.888500000000000000e+05 1.381303394561296184e-09
1.888750000000000000e+05 1.380571544665807738e-09
1.889000000000000000e+05 1.379840179255936604e-09
1.889250000000000000e+05 1.379109297951443157e-09
1.889500000000000000e+05 1.378378900363939422e-09
1.889750000000000000e+05 1.377648986101141819e-09
1.890000000000000000e+05 1.376919554796528066e-09
1.890250000000000000e+05 1.376190606058479634e-09
1.890500000000000000e+05 1.375462139499962644e-09
1.890750000000000000e+05 1.374734154738508220e-09
1.891000000000000000e+05 1.374006651400441449e-09
1.891250000000000000e+05 1.373279629099726858e-09
1.891500000000000000e+05 1.372553087450668947e-09
1.891750000000000000e+05 1.371827026076358112e-09
1.892000000000000000e+05 1.371101444595984802e-09
1.892250000000000000e+05 1.370376342624860194e-09
1.892500000000000000e+05 1.369651719787061305e-09
1.892750000000000000e+05 1.368927575702780506e-09
1.893000000000000000e+05 1.368203909992536697e-09
1.893250000000000000e+05 1.367480722272969920e-09
1.893500000000000000e+05 1.366758012165265163e-09
1.893750000000000000e+05 1.366035779299359191e-09
1.894000000000000000e+05 1.365314023288673073e-09
1.894250000000000000e+05 1.364592743759590834e-09
1.894500000000000000e+05 1.363871940334611023e-09
1.894750000000000000e+05 1.363151612632362432e-09
1.895000000000000000e+05 1.362431760284409305e-09
1.895250000000000000e+05 1.361712382905834102e-09
1.895500000000000000e+05 1.360993480128853299e-09
1.895750000000000000e+05 1.360275051573405736e-09
1.896000000000000000e+05 1.359557096859767534e-09
1.896250000000000000e+05 1.358839615621127104e-09
