# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
1.660000000000000000e+05 1.010688740847003260e+03
1.661000000000000000e+05 1.002476707064524817e+03
1.662000000000000000e+05 9.943991412915152068e+02
1.663000000000000000e+05 9.863679417357508328e+02
1.664000000000000000e+05 9.784399433166655626e+02
1.665000000000000000e+05 9.706502314109720828e+02
1.666000000000000000e+05 9.629050408018345024e+02
1.667000000000000000e+05 9.551460953884595710e+02
1.668000000000000000e+05 9.473411153639128770e+02
1.669000000000000000e+05 9.395808839828182499e+02
1.670000000000000000e+05 9.319738662132486979e+02
1.671000000000000000e+05 9.245662586658775126e+02
1.672000000000000000e+05 9.172008111904431189e+02
1.673000000000000000e+05 9.098833155964258594e+02
1.674000000000000000e+05 9.026154234965038086e+02
1.675000000000000000e+05 8.953888567651054018e+02
1.676000000000000000e+05 8.881972550752366260e+02
1.677000000000000000e+05 8.810387767816534961e+02
1.678000000000000000e+05 8.739209942055821330e+02
1.679000000000000000e+05 8.668436686705688317e+02
1.680000000000000000e+05 8.598065630370236931e+02
1.681000000000000000e+05 8.528094416912122142e+02
1.682000000000000000e+05 8.459131710098421308e+02
1.683000000000000000e+05 8.391219734975873052e+02
1.684000000000000000e+05 8.323692066292846903e+02
1.685000000000000000e+05 8.257239713605072211e+02
1.686000000000000000e+05 8.191853436943050610e+02
1.687000000000000000e+05 8.126835480859485870e+02
1.688000000000000000e+05 8.062119873649965029e+02
1.689000000000000000e+05 7.997707625416320525e+02
1.690000000000000000e+05 7.933658149247569327e+02
1.691000000000000000e+05 7.869969338372952734e+02
1.692000000000000000e+05 7.806639099448054822e+02
1.693000000000000000e+05 7.743665352459325959e+02
1.694000000000000000e+05 7.681783600973644752e+02
1.695000000000000000e+05 7.620850728615905609e+02
1.696000000000000000e+05 7.560259254881750621e+02
1.697000000000000000e+05 7.499941473686131985e+02
1.698000000000000000e+05 7.439910122392319636e+02
1.699000000000000000e+05 7.380215069552767773e+02
1.700000000000000000e+05 7.320854375073722622e+02
1.701000000000000000e+05 7.261826111135351312e+02
1.702000000000000000e+05 7.203120014552381463e+02
1.703000000000000000e+05 7.145519492512775059e+02
1.704000000000000000e+05 7.088757875668036377e+02
1.705000000000000000e+05 7.032312676184377551e+02
1.706000000000000000e+05 6.976831398556979593e+02
1.707000000000000000e+05 6.922072368640617697e+02
1.708000000000000000e+05 6.867617312746584730e+02
1.709000000000000000e+05 6.812731929458317381e+02
1.710000000000000000e+05 6.757723093119287796e+02
1.711000000000000000e+05 6.703020704045879938e+02
1.712000000000000000e+05 6.649371348718588024e+02
1.713000000000000000e+05 6.596421620769400533e+02
1.714000000000000000e+05 6.543765545575840861e+02
1.715000000000000000e+05 6.492231613316027961e+02
1.716000000000000000e+05 6.441390060998132867e+02
1.717000000000000000e+05 6.390829043509961593e+02
1.718000000000000000e+05 6.339712708762076545e+02
1.719000000000000000e+05 6.288487916523399690e+02
1.720000000000000000e+05 6.237546931383106994e+02
1.721000000000000000e+05 6.187670466893321191e+02
1.722000000000000000e+05 6.138403641096393812e+02
1.723000000000000000e+05 6.089408517168952812e+02
1.724000000000000000e+05 6.041546966423126150e+02
1.725000000000000000e+05 5.994283065866102334e+02
1.726000000000000000e+05 5.947278467695977042e+02
1.727000000000000000e+05 5.900464822177555106e+02
1.728000000000000000e+05 5.853883339311086047e+02
1.729000000000000000e+05 5.807557389209329131e+02
1.730000000000000000e+05 5.761485531250501708e+02
1.731000000000000000e+05 5.715666333706698197e+02
1.732000000000000000e+05 5.670098373682779993e+02
1.733000000000000000e+05 5.624849418676268442e+02
1.734000000000000000e+05 5.579869029101279239e+02
1.735000000000000000e+05 5.535135079582876187e+02
1.736000000000000000e+05 5.491406799106649714e+02
1.737000000000000000e+05 5.448131097311297708e+02
1.738000000000000000e+05 5.405091413267930420e+02
1.739000000000000000e+05 5.362286425211981395e+02
1.740000000000000000e+05 5.319714819480715278e+02
1.741000000000000000e+05 5.277375290458080599e+02
1.742000000000000000e+05 5.236122296813865660e+02
1.743000000000000000e+05 5.195280505214868754e+02
1.744000000000000000e+05 5.154660215699955188e+02
1.745000000000000000e+05 5.114326976099592343e+02
1.746000000000000000e+05 5.074225026642755552e+02
1.747000000000000000e+05 5.034340389688637742e+02
1.748000000000000000e+05 4.994604930500312889e+02
1.749000000000000000e+05 4.955073031839220334e+02
1.750000000000000000e+05 4.915755345295784196e+02
1.751000000000000000e+05 4.876650681117499744e+02
1.752000000000000000e+05 4.837757856777998313e+02
1.753000000000000000e+05 4.799075696928379102e+02
1.754000000000000000e+05 4.761562353689964766e+02
1.755000000000000000e+05 4.724369389051095141e+02
1.756000000000000000e+05 4.687376740673064432e+02
1.757000000000000000e+05 4.650517451566101954e+02
1.758000000000000000e+05 4.613849399528588151e+02
1.759000000000000000e+05 4.577378828603073089e+02
1.760000000000000000e+05 4.542010766438397695e+02
1.761000000000000000e+05 4.506910775923695383e+02
1.762000000000000000e+05 4.471998772443044459e+02
1.763000000000000000e+05 4.436424200117950818e+02
1.764000000000000000e+05 4.400986907981846912e+02
1.765000000000000000e+05 4.365740239489838928e+02
1.766000000000000000e+05 4.331533543149489560e+02
1.767000000000000000e+05 4.297554596037592773e+02
1.768000000000000000e+05 4.263757495241991933e+02
1.769000000000000000e+05 4.230141244238367904e+02
1.770000000000000000e+05 4.196704852469893581e+02
1.771000000000000000e+05 4.163447335307547519e+02
1.772000000000000000e+05 4.131306255114502051e+02
1.773000000000000000e+05 4.099345614185481281e+02
1.774000000000000000e+05 4.067555600090060466e+02
1.775000000000000000e+05 4.035996837615290360e+02
1.776000000000000000e+05 4.004605827684691235e+02
1.777000000000000000e+05 3.973380408537323092e+02
1.778000000000000000e+05 3.942259951286901014e+02
1.779000000000000000e+05 3.911304914360787848e+02
1.780000000000000000e+05 3.880514398292036731e+02
1.781000000000000000e+05 3.849887508955116004e+02
1.782000000000000000e+05 3.819423357530682210e+02
1.783000000000000000e+05 3.789179492783607088e+02
1.784000000000000000e+05 3.760008805702468635e+02
1.785000000000000000e+05 3.730992136386230413e+02
1.786000000000000000e+05 3.702124617002540390e+02
1.787000000000000000e+05 3.673356040603755446e+02
1.788000000000000000e+05 3.644739357401421103e+02
1.789000000000000000e+05 3.616273747094653572e+02
1.790000000000000000e+05 3.587958394219634215e+02
1.791000000000000000e+05 3.559792488118022789e+02
1.792000000000000000e+05 3.531775222905523037e+02
1.793000000000000000e+05 3.503905797440749552e+02
1.794000000000000000e+05 3.476183415294282781e+02
1.795000000000000000e+05 3.448728838484710195e+02
1.796000000000000000e+05 3.422229915128265816e+02
1.797000000000000000e+05 3.395869881022861136e+02
1.798000000000000000e+05 3.369640627400973472e+02
1.799000000000000000e+05 3.343503728189968456e+02
1.800000000000000000e+05 3.317503822001306162e+02
1.801000000000000000e+05 3.291640175159188288e+02
1.802000000000000000e+05 3.265912058275535514e+02
1.803000000000000000e+05 3.240318746222230857e+02
1.804000000000000000e+05 3.215022666802831282e+02
1.805000000000000000e+05 3.190599881914698130e+02
1.806000000000000000e+05 3.166304172020472834e+02
1.807000000000000000e+05 3.141964238662270077e+02
1.808000000000000000e+05 3.117025939408486011e+02
1.809000000000000000e+05 3.092218213407631993e+02
1.810000000000000000e+05 3.067717156283767963e+02
1.811000000000000000e+05 3.044007222708115705e+02
1.812000000000000000e+05 3.020420625003901591e+02
1.813000000000000000e+05 2.996967615903204774e+02
1.814000000000000000e+05 2.973672974498342114e+02
1.815000000000000000e+05 2.950499425174606927e+02
1.816000000000000000e+05 2.927633399748215766e+02
1.817000000000000000e+05 2.905476623912595073e+02
1.818000000000000000e+05 2.883434266599134048e+02
1.819000000000000000e+05 2.861291873158558019e+02
1.820000000000000000e+05 2.838658795723103481e+02
1.821000000000000000e+05 2.816143355685995289e+02
1.822000000000000000e+05 2.793972124030462396e+02
1.823000000000000000e+05 2.772498328755730199e+02
1.824000000000000000e+05 2.751135381341179027e+02
1.825000000000000000e+05 2.729895604983897783e+02
1.826000000000000000e+05 2.708795458144628014e+02
1.827000000000000000e+05 2.687804156692868673e+02
1.828000000000000000e+05 2.666907912488882175e+02
1.829000000000000000e+05 2.646090126289401496e+02
1.830000000000000000e+05 2.625379736371364743e+02
1.831000000000000000e+05 2.605036692643275842e+02
1.832000000000000000e+05 2.585325656348694565e+02
1.833000000000000000e+05 2.565715563282806784e+02
1.834000000000000000e+05 2.546219621194326237e+02
1.835000000000000000e+05 2.526848918160715982e+02
1.836000000000000000e+05 2.507577347108084211e+02
1.837000000000000000e+05 2.488390390288526817e+02
1.838000000000000000e+05 2.469276803899769561e+02
1.839000000000000000e+05 2.450261039629425284e+02
1.840000000000000000e+05 2.431342587384351930e+02
1.841000000000000000e+05 2.412520939968932225e+02
1.842000000000000000e+05 2.393795593066937499e+02
1.843000000000000000e+05 2.375181321469963791e+02
1.844000000000000000e+05 2.356685103745926710e+02
1.845000000000000000e+05 2.338283461778225956e+02
1.846000000000000000e+05 2.320269697530946758e+02
1.847000000000000000e+05 2.302769269430222323e+02
1.848000000000000000e+05 2.285357664028573197e+02
1.849000000000000000e+05 2.267712935076533256e+02
1.850000000000000000e+05 2.249733160667607592e+02
1.851000000000000000e+05 2.231845300265355263e+02
1.852000000000000000e+05 2.214448986490157836e+02
1.853000000000000000e+05 2.197628801096105349e+02
1.854000000000000000e+05 2.180893811093554007e+02
1.855000000000000000e+05 2.164259505947193531e+02
1.856000000000000000e+05 2.147727333296102188e+02
1.857000000000000000e+05 2.131278843274346855e+02
1.858000000000000000e+05 2.114932414648316978e+02
1.859000000000000000e+05 2.098689013395985228e+02
1.860000000000000000e+05 2.082527776233205543e+02
1.861000000000000000e+05 2.066520408492230843e+02
1.862000000000000000e+05 2.050665846357605346e+02
1.863000000000000000e+05 2.034891333365514470e+02
1.864000000000000000e+05 2.019287339976988847e+02
1.865000000000000000e+05 2.003845678169344637e+02
1.866000000000000000e+05 1.988481806852253726e+02
1.867000000000000000e+05 1.973253727520744576e+02
1.868000000000000000e+05 1.958153933204760335e+02
1.869000000000000000e+05 1.943130090829264986e+02
1.870000000000000000e+05 1.928220435859276449e+02
1.871000000000000000e+05 1.913417237834104583e+02
1.872000000000000000e+05 1.898688419982066762e+02
1.873000000000000000e+05 1.884169477906610837e+02
1.874000000000000000e+05 1.869825556904052917e+02
1.875000000000000000e+05 1.855553483250853049e+02
1.876000000000000000e+05 1.841375909531156481e+02
1.877000000000000000e+05 1.827285937446490038e+02
1.878000000000000000e+05 1.813266488800272498e+02
1.879000000000000000e+05 1.799399264863349117e+02
1.880000000000000000e+05 1.785655912723638039e+02
1.881000000000000000e+05 1.771981214319650917e+02
1.882000000000000000e+05 1.758416846424804305e+02
1.883000000000000000e+05 1.744945872832989835e+02
1.884000000000000000e+05 1.731542118145837037e+02
1.885000000000000000e+05 1.718308643972179368e+02
1.886000000000000000e+05 1.705199097649540363e+02
1.887000000000000000e+05 1.692154813054405906e+02
1.888000000000000000e+05 1.679244521643694554e+02
1.889000000000000000e+05 1.666435508789991502e+02
1.890000000000000000e+05 1.653690155796045929e+02
1.891000000000000000e+05 1.641096605970749067e+02
1.892000000000000000e+05 1.628609004588858227e+02
1.893000000000000000e+05 1.616183338684317619e+02
1.894000000000000000e+05 1.603881970454698660e+02
1.895000000000000000e+05 1.591669627004430652e+02
1.896000000000000000e+05 1.579517762733113102e+02
1.897000000000000000e+05 1.567499278576886468e+02
1.898000000000000000e+05 1.555571524593955246e+02
1.899000000000000000e+05 1.543702738554322309e+02
1.900000000000000000e+05 1.531985230962092430e+02
1.901000000000000000e+05 1.520361473658737452e+02
1.902000000000000000e+05 1.508795059844293860e+02
1.903000000000000000e+05 1.497350393182560140e+02
1.904000000000000000e+05 1.485984786651671925e+02
1.905000000000000000e+05 1.474675163981615924e+02
1.906000000000000000e+05 1.463451049334669563e+02
1.907000000000000000e+05 1.452292094578394313e+02
1.908000000000000000e+05 1.441188060957898074e+02
1.909000000000000000e+05 1.430235163598006523e+02
1.910000000000000000e+05 1.419364823090226082e+02
1.911000000000000000e+05 1.408547867560355371e+02
1.912000000000000000e+05 1.397882173414887177e+02
1.913000000000000000e+05 1.387294782929224652e+02
1.914000000000000000e+05 1.376759273347216492e+02
1.915000000000000000e+05 1.366342784183533752e+02
1.916000000000000000e+05 1.355993038750768847e+02
1.917000000000000000e+05 1.345693929932156720e+02
1.918000000000000000e+05 1.335477688985670284e+02
1.919000000000000000e+05 1.325318507625660516e+02
1.920000000000000000e+05 1.315208987989029197e+02
1.921000000000000000e+05 1.305250573176375042e+02
1.922000000000000000e+05 1.295360061906136764e+02
1.923000000000000000e+05 1.285517789745703965e+02
1.924000000000000000e+05 1.275843998875038636e+02
1.925000000000000000e+05 1.266236840953761771e+02
1.926000000000000000e+05 1.256676415189967031e+02
1.927000000000000000e+05 1.247145178874488209e+02
1.928000000000000000e+05 1.237657734564666470e+02
1.929000000000000000e+05 1.228216448179327500e+02
1.930000000000000000e+05 1.218978601532939763e+02
1.931000000000000000e+05 1.209804975552837334e+02
1.932000000000000000e+05 1.200675827748269882e+02
1.933000000000000000e+05 1.191608207165725162e+02
1.934000000000000000e+05 1.182586234090580604e+02
1.935000000000000000e+05 1.173607980428436406e+02
1.936000000000000000e+05 1.164762631718352566e+02
1.937000000000000000e+05 1.155967820065838225e+02
1.938000000000000000e+05 1.147215540273981702e+02
1.939000000000000000e+05 1.138559636660093162e+02
1.940000000000000000e+05 1.129948984448680136e+02
1.941000000000000000e+05 1.121379919502717968e+02
1.942000000000000000e+05 1.112906974311381845e+02
1.943000000000000000e+05 1.104477176366996218e+02
1.944000000000000000e+05 1.096088039258884805e+02
1.945000000000000000e+05 1.087866618051345569e+02
1.946000000000000000e+05 1.079687339571242717e+02
1.947000000000000000e+05 1.071547406218673473e+02
1.948000000000000000e+05 1.063485233858365433e+02
1.949000000000000000e+05 1.055462196477763257e+02
1.950000000000000000e+05 1.047478829619295624e+02
1.951000000000000000e+05 1.039643887163682194e+02
1.952000000000000000e+05 1.031846502440261162e+02
1.953000000000000000e+05 1.024086981407983927e+02
1.954000000000000000e+05 1.016380388169174580e+02
1.955000000000000000e+05 1.008710718318928059e+02
1.956000000000000000e+05 1.001081532760358783e+02
1.957000000000000000e+05 9.935783939149324340e+01
1.958000000000000000e+05 9.861111233265391718e+01
1.959000000000000000e+05 9.786828088803234493e+01
1.960000000000000000e+05 9.713409479093563448e+01
1.961000000000000000e+05 9.640341353188405549e+01
1.962000000000000000e+05 9.567665139824470089e+01
1.963000000000000000e+05 9.495830285358333356e+01
1.964000000000000000e+05 9.424337873727462522e+01
1.965000000000000000e+05 9.353254542796109661e+01
1.966000000000000000e+05 9.283122854586468975e+01
1.967000000000000000e+05 9.213324899772632648e+01
1.968000000000000000e+05 9.143901194536549326e+01
1.969000000000000000e+05 9.075147631725259600e+01
1.970000000000000000e+05 9.006720895117851455e+01
1.971000000000000000e+05 8.938756083502487115e+01
1.972000000000000000e+05 8.872026292083506860e+01
1.973000000000000000e+05 8.805612835445108999e+01
1.974000000000000000e+05 8.739613051128979748e+01
1.975000000000000000e+05 8.674484643292724684e+01
1.976000000000000000e+05 8.609664414397101950e+01
1.977000000000000000e+05 8.545211752237462122e+01
1.978000000000000000e+05 8.481382628951625691e+01
1.979000000000000000e+05 8.417855194804289454e+01
1.980000000000000000e+05 8.354628010546448991e+01
1.981000000000000000e+05 8.291699644369012390e+01
1.982000000000000000e+05 8.229068671860355266e+01
1.983000000000000000e+05 8.166962910999897929e+01
1.984000000000000000e+05 8.106064869596099243e+01
1.985000000000000000e+05 8.045453703299088488e+01
1.986000000000000000e+05 7.985207029875573426e+01
1.987000000000000000e+05 7.925540380835670362e+01
1.988000000000000000e+05 7.866154477133697753e+01
1.989000000000000000e+05 7.807163017592804977e+01
1.990000000000000000e+05 7.748833061937781963e+01
1.991000000000000000e+05 7.690777140859711380e+01
1.992000000000000000e+05 7.633241972310179335e+01
1.993000000000000000e+05 7.576718900591686179e+01
1.994000000000000000e+05 7.520460574965660783e+01
1.995000000000000000e+05 7.464497730493221184e+01
1.996000000000000000e+05 7.408883206171995539e+01
1.997000000000000000e+05 7.353529048130208423e+01
1.998000000000000000e+05 7.298537753240036352e+01
1.999000000000000000e+05 7.244069802467465991e+01
2.000000000000000000e+05 7.189856535811364324e+01
2.001000000000000000e+05 7.136041943193676218e+01
2.002000000000000000e+05 7.082816703402741609e+01
2.003000000000000000e+05 7.029839938954630441e+01
2.004000000000000000e+05 6.977299536935318258e+01
2.005000000000000000e+05 6.925404901693356408e+01
2.006000000000000000e+05 6.873752052477355790e+01
2.007000000000000000e+05 6.822460715794123587e+01
2.008000000000000000e+05 6.771652964150655407e+01
2.009000000000000000e+05 6.721081629739333607e+01
2.010000000000000000e+05 6.670910894461415808e+01
2.011000000000000000e+05 6.621279605456038553e+01
2.012000000000000000e+05 6.571878876837449468e+01
2.013000000000000000e+05 6.522919207103797135e+01
2.014000000000000000e+05 6.474546079891648276e+01
2.015000000000000000e+05 6.426397211932145126e+01
2.016000000000000000e+05 6.378609146079573833e+01
2.017000000000000000e+05 6.331266390276097411e+01
2.018000000000000000e+05 6.284142820353930148e+01
2.019000000000000000e+05 6.237421770886671624e+01
2.020000000000000000e+05 6.191192664288863057e+01
2.021000000000000000e+05 6.145177218898869853e+01
2.022000000000000000e+05 6.099374440461203051e+01
2.023000000000000000e+05 6.053783339726836488e+01
2.024000000000000000e+05 6.008402932425455845e+01
2.025000000000000000e+05 5.963672693899087562e+01
2.026000000000000000e+05 5.919707902212707751e+01
2.027000000000000000e+05 5.875945525062357433e+01
2.028000000000000000e+05 5.832342647514952461e+01
2.029000000000000000e+05 5.788889370418851144e+01
2.030000000000000000e+05 5.745636205031451027e+01
2.031000000000000000e+05 5.702791962017503380e+01
2.032000000000000000e+05 5.660380738573774551e+01
2.033000000000000000e+05 5.618164481387532305e+01
2.034000000000000000e+05 5.576618916230542311e+01
2.035000000000000000e+05 5.535758728292303488e+01
2.036000000000000000e+05 5.495085639703063407e+01
2.037000000000000000e+05 5.454555461146500761e+01
2.038000000000000000e+05 5.414167680982197339e+01
2.039000000000000000e+05 5.373964885576212680e+01
2.040000000000000000e+05 5.333946222919723823e+01
2.041000000000000000e+05 5.294110845247465136e+01
2.042000000000000000e+05 5.254457909014656991e+01
2.043000000000000000e+05 5.215497809089968229e+01
2.044000000000000000e+05 5.177150096967856285e+01
2.045000000000000000e+05 5.138977309041474228e+01
2.046000000000000000e+05 5.100933689897534151e+01
2.047000000000000000e+05 5.063026950292449868e+01
2.048000000000000000e+05 5.025293170969720791e+01
2.049000000000000000e+05 4.988216441269359791e+01
2.050000000000000000e+05 4.951673341168930875e+01
2.051000000000000000e+05 4.915296347284069611e+01
2.052000000000000000e+05 4.879084700230447424e+01
2.053000000000000000e+05 4.843037644377655937e+01
2.054000000000000000e+05 4.807154427828716337e+01
2.055000000000000000e+05 4.771481275791617094e+01
2.056000000000000000e+05 4.736000175318061878e+01
2.057000000000000000e+05 4.700680275857761359e+01
2.058000000000000000e+05 4.665988479847580095e+01
2.059000000000000000e+05 4.631739815113349579e+01
2.060000000000000000e+05 4.597646198532358852e+01
2.061000000000000000e+05 4.563706924730012560e+01
2.062000000000000000e+05 4.529921291800195604e+01
2.063000000000000000e+05 4.496288601286703113e+01
2.064000000000000000e+05 4.463124898860863965e+01
2.065000000000000000e+05 4.430273829766748150e+01
2.066000000000000000e+05 4.397571118585686634e+01
2.067000000000000000e+05 4.365240584480214636e+01
2.068000000000000000e+05 4.333166169822249003e+01
2.069000000000000000e+05 4.301236355324248706e+01
2.070000000000000000e+05 4.269450486370625697e+01
2.071000000000000000e+05 4.237807911547844952e+01
2.072000000000000000e+05 4.206307982627282627e+01
2.073000000000000000e+05 4.175280944004808248e+01
2.074000000000000000e+05 4.144528334407411307e+01
2.075000000000000000e+05 4.113914020436359920e+01
2.076000000000000000e+05 4.083674911432142807e+01
2.077000000000000000e+05 4.053663747116238625e+01
2.078000000000000000e+05 4.023787301847524134e+01
2.079000000000000000e+05 3.994335461381455588e+01
2.080000000000000000e+05 3.965117481900409047e+01
2.081000000000000000e+05 3.936030378264759122e+01
2.082000000000000000e+05 3.907073562045369641e+01
2.083000000000000000e+05 3.878246447670979080e+01
2.084000000000000000e+05 3.849548452412888366e+01
2.085000000000000000e+05 3.821328280843889047e+01
2.086000000000000000e+05 3.793332519185105411e+01
2.087000000000000000e+05 3.765461831568092776e+01
2.088000000000000000e+05 3.737971311605505775e+01
2.089000000000000000e+05 3.710671205383832216e+01
2.090000000000000000e+05 3.683492830373877069e+01
2.091000000000000000e+05 3.656435642000050024e+01
2.092000000000000000e+05 3.629499098317755568e+01
2.093000000000000000e+05 3.602682659999351955e+01
2.094000000000000000e+05 3.576346794501931470e+01
2.095000000000000000e+05 3.550201849132453447e+01
2.096000000000000000e+05 3.524173170792983711e+01
2.097000000000000000e+05 3.498212816680144499e+01
2.098000000000000000e+05 3.472358929700540386e+01
2.099000000000000000e+05 3.446620051557009390e+01
2.100000000000000000e+05 3.421315794026699564e+01
2.101000000000000000e+05 3.396175854699234264e+01
2.102000000000000000e+05 3.371147487345632499e+01
2.103000000000000000e+05 3.346601990071872734e+01
2.104000000000000000e+05 3.322215733767790624e+01
2.105000000000000000e+05 3.297937407415538758e+01
2.106000000000000000e+05 3.273719618112270524e+01
2.107000000000000000e+05 3.249603260477724120e+01
2.108000000000000000e+05 3.225593672247757837e+01
2.109000000000000000e+05 3.202021368883769981e+01
2.110000000000000000e+05 3.178585847101975048e+01
2.111000000000000000e+05 3.155253827620555995e+01
2.112000000000000000e+05 3.132360525670576479e+01
2.113000000000000000e+05 3.109593297606495454e+01
2.114000000000000000e+05 3.086926368030307088e+01
2.115000000000000000e+05 3.064405953350286538e+01
2.116000000000000000e+05 3.041987165057486564e+01
2.117000000000000000e+05 3.019667103715602252e+01
2.118000000000000000e+05 2.997739771740847559e+01
2.119000000000000000e+05 2.975921034895410955e+01
2.120000000000000000e+05 2.954198169657931672e+01
2.121000000000000000e+05 2.932570754112170519e+01
2.122000000000000000e+05 2.911038368345295169e+01
2.123000000000000000e+05 2.889600594437508363e+01
2.124000000000000000e+05 2.868652730435323406e+01
2.125000000000000000e+05 2.847796638772679501e+01
2.126000000000000000e+05 2.827031462473057033e+01
2.127000000000000000e+05 2.806312397892617128e+01
2.128000000000000000e+05 2.785684133001563367e+01
2.129000000000000000e+05 2.765156638859345861e+01
2.130000000000000000e+05 2.745053517175911395e+01
2.131000000000000000e+05 2.725038261573077847e+01
2.132000000000000000e+05 2.705110487649564988e+01
2.133000000000000000e+05 2.685269812817978519e+01
2.134000000000000000e+05 2.665515856295560226e+01
2.135000000000000000e+05 2.645875017784686278e+01
2.136000000000000000e+05 2.626674882267485955e+01
2.137000000000000000e+05 2.607558408455265564e+01
2.138000000000000000e+05 2.588548915401727157e+01
2.139000000000000000e+05 2.569893914847517635e+01
2.140000000000000000e+05 2.551319999466286603e+01
2.141000000000000000e+05 2.532826816401734860e+01
2.142000000000000000e+05 2.514414014453797463e+01
2.143000000000000000e+05 2.496081244070118643e+01
2.144000000000000000e+05 2.477832965502727802e+01
2.145000000000000000e+05 2.459699171467450540e+01
2.146000000000000000e+05 2.441644169516582963e+01
2.147000000000000000e+05 2.423705385173051141e+01
2.148000000000000000e+05 2.406096639785745595e+01
2.149000000000000000e+05 2.388564212608028470e+01
2.150000000000000000e+05 2.371156944473884565e+01
2.151000000000000000e+05 2.354103029652149104e+01
2.152000000000000000e+05 2.337122809525176237e+01
2.153000000000000000e+05 2.320222254937090511e+01
2.154000000000000000e+05 2.303425358541605306e+01
2.155000000000000000e+05 2.286701021028164149e+01
2.156000000000000000e+05 2.270042319357188987e+01
2.157000000000000000e+05 2.253425548693514813e+01
2.158000000000000000e+05 2.236880583838522440e+01
2.159000000000000000e+05 2.220471217606613479e+01
2.160000000000000000e+05 2.204388491327676292e+01
2.161000000000000000e+05 2.188375053887154920e+01
2.162000000000000000e+05 2.172500594448944256e+01
2.163000000000000000e+05 2.156942000639386237e+01
2.164000000000000000e+05 2.141450227541176687e+01
2.165000000000000000e+05 2.125957570047239642e+01
2.166000000000000000e+05 2.110318535014304686e+01
2.167000000000000000e+05 2.094746854062412567e+01
2.168000000000000000e+05 2.079390296534773697e+01
2.169000000000000000e+05 2.064542856304142404e+01
2.170000000000000000e+05 2.049758979194615449e+01
2.171000000000000000e+05 2.034954399156808336e+01
2.172000000000000000e+05 2.019986722598189388e+01
2.173000000000000000e+05 2.005083331399609747e+01
2.174000000000000000e+05 1.990432030358312332e+01
2.175000000000000000e+05 1.976302869559924957e+01
2.176000000000000000e+05 1.962233977150896180e+01
2.177000000000000000e+05 1.948123919393579939e+01
2.178000000000000000e+05 1.933838620073532155e+01
2.179000000000000000e+05 1.919614479907574633e+01
2.180000000000000000e+05 1.905548594733327761e+01
2.181000000000000000e+05 1.891749241802400050e+01
2.182000000000000000e+05 1.878008774507205558e+01
2.183000000000000000e+05 1.864439580403340813e+01
2.184000000000000000e+05 1.851146330460580813e+01
2.185000000000000000e+05 1.837909593145688092e+01
2.186000000000000000e+05 1.824718952014911366e+01
2.187000000000000000e+05 1.811565541885741482e+01
2.188000000000000000e+05 1.798468069738238739e+01
2.189000000000000000e+05 1.785426298134253997e+01
2.190000000000000000e+05 1.772439990721185765e+01
2.191000000000000000e+05 1.759508912226482025e+01
2.192000000000000000e+05 1.746748031372467480e+01
2.193000000000000000e+05 1.734221096117744310e+01
2.194000000000000000e+05 1.721747249232549137e+01
2.195000000000000000e+05 1.709337524562984711e+01
2.196000000000000000e+05 1.696996546638743908e+01
2.197000000000000000e+05 1.684707852646555182e+01
2.198000000000000000e+05 1.672459772947197365e+01
2.199000000000000000e+05 1.660247820662715412e+01
2.200000000000000000e+05 1.648087625090402852e+01
2.201000000000000000e+05 1.636106110344898212e+01
2.202000000000000000e+05 1.624336720303476866e+01
2.203000000000000000e+05 1.612617031330288597e+01
2.204000000000000000e+05 1.601090261377837720e+01
2.205000000000000000e+05 1.589780038493825742e+01
2.206000000000000000e+05 1.578517379986822355e+01
2.207000000000000000e+05 1.567156607144828584e+01
2.208000000000000000e+05 1.555680054475236318e+01
2.209000000000000000e+05 1.544251967650512469e+01
2.210000000000000000e+05 1.533010665104969306e+01
2.211000000000000000e+05 1.521960576478734950e+01
2.212000000000000000e+05 1.510956979128009259e+01
2.213000000000000000e+05 1.500154775794031181e+01
2.214000000000000000e+05 1.489546578233624352e+01
2.215000000000000000e+05 1.478982822439340872e+01
2.216000000000000000e+05 1.468306329091777407e+01
2.217000000000000000e+05 1.457530099032202386e+01
2.218000000000000000e+05 1.446799210070298258e+01
2.219000000000000000e+05 1.436412200603236045e+01
2.220000000000000000e+05 1.426322569296891807e+01
2.221000000000000000e+05 1.416275051653807182e+01
2.222000000000000000e+05 1.406115709112017775e+01
2.223000000000000000e+05 1.395878354481567918e+01
2.224000000000000000e+05 1.385683907500165724e+01
2.225000000000000000e+05 1.375703002816297804e+01
2.226000000000000000e+05 1.365887221582340416e+01
2.227000000000000000e+05 1.356112401546134727e+01
2.228000000000000000e+05 1.346365554413860188e+01
2.229000000000000000e+05 1.336650504131134554e+01
2.230000000000000000e+05 1.326976010234759507e+01
2.231000000000000000e+05 1.317341904181135881e+01
2.232000000000000000e+05 1.307748018180146943e+01
2.233000000000000000e+05 1.298194185191489858e+01
2.234000000000000000e+05 1.288861244058794853e+01
2.235000000000000000e+05 1.279673206985251177e+01
2.236000000000000000e+05 1.270523355192839610e+01
2.237000000000000000e+05 1.261398490524032390e+01
2.238000000000000000e+05 1.252304240520044054e+01
2.239000000000000000e+05 1.243247800685414006e+01
