# MOGNO spectrum 
# Flux after Photon Shutter, without M1 / Openning = 21 x 44 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
1.757000000000000000e+05 1.820380988032529713e+05
1.758000000000000000e+05 1.810755816173045896e+05
1.759000000000000000e+05 1.801141588226989843e+05
1.760000000000000000e+05 1.791713697376449127e+05
1.761000000000000000e+05 1.782311758495973481e+05
1.762000000000000000e+05 1.772920491509800486e+05
1.763000000000000000e+05 1.763744529410760151e+05
1.764000000000000000e+05 1.754592026331156667e+05
1.765000000000000000e+05 1.745449894359858881e+05
1.766000000000000000e+05 1.736292155327703804e+05
1.767000000000000000e+05 1.727143416020024160e+05
1.768000000000000000e+05 1.718005025964954984e+05
1.769000000000000000e+05 1.708876967611474101e+05
1.770000000000000000e+05 1.699759223448223493e+05
1.771000000000000000e+05 1.690651776003395498e+05
1.772000000000000000e+05 1.681742087960367789e+05
1.773000000000000000e+05 1.672844342997308704e+05
1.774000000000000000e+05 1.663958780301116349e+05
1.775000000000000000e+05 1.655296057280135574e+05
1.776000000000000000e+05 1.646643089577872306e+05
1.777000000000000000e+05 1.637999342833294941e+05
1.778000000000000000e+05 1.629339956666490471e+05
1.779000000000000000e+05 1.620690305616231053e+05
1.780000000000000000e+05 1.612057914184450638e+05
1.781000000000000000e+05 1.603616096831204777e+05
1.782000000000000000e+05 1.595183754020443012e+05
1.783000000000000000e+05 1.586773635055719351e+05
1.784000000000000000e+05 1.578572821212711860e+05
1.785000000000000000e+05 1.570381195956643496e+05
1.786000000000000000e+05 1.562197028341237165e+05
1.787000000000000000e+05 1.553999241351596138e+05
1.788000000000000000e+05 1.545810624146059563e+05
1.789000000000000000e+05 1.537631161347684101e+05
1.790000000000000000e+05 1.529460837613887852e+05
1.791000000000000000e+05 1.521299637636354601e+05
1.792000000000000000e+05 1.513168144774688699e+05
1.793000000000000000e+05 1.505212290900107473e+05
1.794000000000000000e+05 1.497265306427839387e+05
1.795000000000000000e+05 1.489354487101853010e+05
1.796000000000000000e+05 1.481635146106919274e+05
1.797000000000000000e+05 1.473924396476476104e+05
1.798000000000000000e+05 1.466218990526386478e+05
1.799000000000000000e+05 1.458502299935460032e+05
1.800000000000000000e+05 1.450794183445190138e+05
1.801000000000000000e+05 1.443094626773343771e+05
1.802000000000000000e+05 1.435403615669390711e+05
1.803000000000000000e+05 1.427721135914415645e+05
1.804000000000000000e+05 1.420084687316924683e+05
1.805000000000000000e+05 1.412627502570896468e+05
1.806000000000000000e+05 1.405178576058252656e+05
1.807000000000000000e+05 1.397768929925754783e+05
1.808000000000000000e+05 1.390499717883233388e+05
1.809000000000000000e+05 1.383238542559387861e+05
1.810000000000000000e+05 1.375985390633690695e+05
1.811000000000000000e+05 1.368740248815034283e+05
1.812000000000000000e+05 1.361503103841652337e+05
1.813000000000000000e+05 1.354321354321354302e+05
1.814000000000000000e+05 1.347306162032205903e+05
1.815000000000000000e+05 1.340298699982494290e+05
1.816000000000000000e+05 1.333293912426455354e+05
1.817000000000000000e+05 1.326280874514743336e+05
1.818000000000000000e+05 1.319275551716245536e+05
1.819000000000000000e+05 1.312277931306750979e+05
1.820000000000000000e+05 1.305288000590013980e+05
1.821000000000000000e+05 1.298305746897677600e+05
1.822000000000000000e+05 1.291382727145477693e+05
1.823000000000000000e+05 1.284599837276853796e+05
1.824000000000000000e+05 1.277824384787472081e+05
1.825000000000000000e+05 1.271117423374719510e+05
1.826000000000000000e+05 1.264560217153197736e+05
1.827000000000000000e+05 1.258010189044671715e+05
1.828000000000000000e+05 1.251461236837854085e+05
1.829000000000000000e+05 1.244905897160218738e+05
1.830000000000000000e+05 1.238357721788242052e+05
1.831000000000000000e+05 1.231816698983575043e+05
1.832000000000000000e+05 1.225282817033498286e+05
1.833000000000000000e+05 1.218756064250852214e+05
1.834000000000000000e+05 1.212307108755830996e+05
1.835000000000000000e+05 1.205996373014498677e+05
1.836000000000000000e+05 1.199692511712972337e+05
1.837000000000000000e+05 1.193388695458381553e+05
1.838000000000000000e+05 1.187079624044226803e+05
1.839000000000000000e+05 1.180777414045421465e+05
1.840000000000000000e+05 1.174482054274875991e+05
1.841000000000000000e+05 1.168193533569806314e+05
1.842000000000000000e+05 1.161911840791669383e+05
1.843000000000000000e+05 1.155717103675300459e+05
1.844000000000000000e+05 1.149649228447681817e+05
1.845000000000000000e+05 1.143587930862586218e+05
1.846000000000000000e+05 1.137600253041220858e+05
1.847000000000000000e+05 1.131715497287456819e+05
1.848000000000000000e+05 1.125837110316976177e+05
1.849000000000000000e+05 1.119965081796436280e+05
1.850000000000000000e+05 1.114099401414837630e+05
1.851000000000000000e+05 1.108240058883462334e+05
1.852000000000000000e+05 1.102387043935813999e+05
1.853000000000000000e+05 1.096540346327558800e+05
1.854000000000000000e+05 1.090699955836464651e+05
1.855000000000000000e+05 1.084958847551136278e+05
1.856000000000000000e+05 1.079328725060546567e+05
1.857000000000000000e+05 1.073704666245229746e+05
1.858000000000000000e+05 1.068078542995643802e+05
1.859000000000000000e+05 1.062449682480658230e+05
1.860000000000000000e+05 1.056826874503860890e+05
1.861000000000000000e+05 1.051210109308338870e+05
1.862000000000000000e+05 1.045599377158139832e+05
1.863000000000000000e+05 1.039994668338214542e+05
1.864000000000000000e+05 1.034498040679231344e+05
1.865000000000000000e+05 1.029101473185865179e+05
1.866000000000000000e+05 1.023710689794850332e+05
1.867000000000000000e+05 1.018317079045089049e+05
1.868000000000000000e+05 1.012921618786197796e+05
1.869000000000000000e+05 1.007531932160542347e+05
1.870000000000000000e+05 1.002246707102609071e+05
1.871000000000000000e+05 9.970478407627547858e+04
1.872000000000000000e+05 9.918545287672804261e+04
1.873000000000000000e+05 9.866756424243831134e+04
1.874000000000000000e+05 9.815089787016845366e+04
1.875000000000000000e+05 9.763478260869563383e+04
1.876000000000000000e+05 9.711831542193156201e+04
1.877000000000000000e+05 9.660174561005173018e+04
1.878000000000000000e+05 9.608572592576711031e+04
1.879000000000000000e+05 9.558097088627035555e+04
1.880000000000000000e+05 9.508389261744965916e+04
1.881000000000000000e+05 9.458734287416731240e+04
1.882000000000000000e+05 9.409132081392778491e+04
1.883000000000000000e+05 9.359582559602519905e+04
1.884000000000000000e+05 9.310085638153864420e+04
1.885000000000000000e+05 9.260736495657496562e+04
1.886000000000000000e+05 9.211493241877308174e+04
1.887000000000000000e+05 9.162302180204993056e+04
1.888000000000000000e+05 9.114221931520872749e+04
1.889000000000000000e+05 9.066762357839984179e+04
1.890000000000000000e+05 9.019353005930187646e+04
1.891000000000000000e+05 8.971993796116540034e+04
1.892000000000000000e+05 8.924684648892546829e+04
1.893000000000000000e+05 8.877425484919715382e+04
1.894000000000000000e+05 8.830314353017625399e+04
1.895000000000000000e+05 8.783297005850636924e+04
1.896000000000000000e+05 8.736329255041417491e+04
1.897000000000000000e+05 8.690549896870013617e+04
1.898000000000000000e+05 8.645306610278569860e+04
1.899000000000000000e+05 8.600110973278059100e+04
1.900000000000000000e+05 8.554962910632285639e+04
1.901000000000000000e+05 8.509862347263361153e+04
1.902000000000000000e+05 8.464809208251292876e+04
1.903000000000000000e+05 8.419903795626338979e+04
1.904000000000000000e+05 8.375080801551390323e+04
1.905000000000000000e+05 8.330304865737937507e+04
1.906000000000000000e+05 8.286794791439255641e+04
1.907000000000000000e+05 8.243736428488472302e+04
1.908000000000000000e+05 8.200723200090047612e+04
1.909000000000000000e+05 8.157755035314880661e+04
1.910000000000000000e+05 8.114831863382410666e+04
1.911000000000000000e+05 8.071953613660229894e+04
1.912000000000000000e+05 8.029120215663699491e+04
1.913000000000000000e+05 7.986331599055560946e+04
1.914000000000000000e+05 7.943587693645550462e+04
1.915000000000000000e+05 7.902407502816176566e+04
1.916000000000000000e+05 7.861626437463780167e+04
1.917000000000000000e+05 7.820887918867098051e+04
1.918000000000000000e+05 7.780091118404938607e+04
1.919000000000000000e+05 7.739314729777464527e+04
1.920000000000000000e+05 7.698580816554809280e+04
1.921000000000000000e+05 7.657889312403705844e+04
1.922000000000000000e+05 7.617240151128928119e+04
1.923000000000000000e+05 7.576633266672948957e+04
1.924000000000000000e+05 7.537668875461518473e+04
1.925000000000000000e+05 7.499005342483603454e+04
1.926000000000000000e+05 7.460381958553433651e+04
1.927000000000000000e+05 7.420182291213174176e+04
1.928000000000000000e+05 7.379782923501072219e+04
1.929000000000000000e+05 7.339425442121487868e+04
1.930000000000000000e+05 7.300657231282818248e+04
1.931000000000000000e+05 7.262120332685711037e+04
1.932000000000000000e+05 7.223623327358372626e+04
1.933000000000000000e+05 7.186846307834183972e+04
1.934000000000000000e+05 7.150273403589351801e+04
1.935000000000000000e+05 7.113738300795934629e+04
1.936000000000000000e+05 7.075544955349715019e+04
1.937000000000000000e+05 7.037243644603673602e+04
1.938000000000000000e+05 6.998981860494110151e+04
1.939000000000000000e+05 6.962386340430098062e+04
1.940000000000000000e+05 6.925932332387739734e+04
1.941000000000000000e+05 6.889515886435068387e+04
1.942000000000000000e+05 6.853136944546202722e+04
1.943000000000000000e+05 6.816795448814709380e+04
1.944000000000000000e+05 6.780491341453310451e+04
1.945000000000000000e+05 6.746017143692342506e+04
1.946000000000000000e+05 6.711614941205181822e+04
1.947000000000000000e+05 6.677248077395460859e+04
1.948000000000000000e+05 6.641108416134945583e+04
1.949000000000000000e+05 6.604987586130901764e+04
1.950000000000000000e+05 6.568921011874031683e+04
1.951000000000000000e+05 6.534594202250437957e+04
1.952000000000000000e+05 6.500302563538341929e+04
1.953000000000000000e+05 6.466049144871024328e+04
1.954000000000000000e+05 6.431931070131417073e+04
1.955000000000000000e+05 6.397847898793078639e+04
1.956000000000000000e+05 6.363864069941396156e+04
1.957000000000000000e+05 6.331462003546037886e+04
1.958000000000000000e+05 6.299093034256294777e+04
1.959000000000000000e+05 6.266654333295647666e+04
1.960000000000000000e+05 6.232639364470620058e+04
1.961000000000000000e+05 6.198659087097735028e+04
1.962000000000000000e+05 6.164850276050324464e+04
1.963000000000000000e+05 6.132648630537425925e+04
1.964000000000000000e+05 6.100479776924233011e+04
1.965000000000000000e+05 6.068523577318798198e+04
1.966000000000000000e+05 6.038218272505503410e+04
1.967000000000000000e+05 6.007943781423589098e+04
1.968000000000000000e+05 5.977502455393681885e+04
1.969000000000000000e+05 5.945494084483998449e+04
1.970000000000000000e+05 5.913518209382345958e+04
1.971000000000000000e+05 5.881574780627827568e+04
1.972000000000000000e+05 5.849663748859877524e+04
1.973000000000000000e+05 5.817785064817996317e+04
1.974000000000000000e+05 5.786207317197141674e+04
1.975000000000000000e+05 5.756183057448879845e+04
1.976000000000000000e+05 5.726189186627490562e+04
1.977000000000000000e+05 5.696211125934828306e+04
1.978000000000000000e+05 5.666187118708478374e+04
1.979000000000000000e+05 5.636193454086702695e+04
1.980000000000000000e+05 5.606535150159311161e+04
1.981000000000000000e+05 5.578295823748429393e+04
1.982000000000000000e+05 5.550084993126054178e+04
1.983000000000000000e+05 5.521582278801248322e+04
1.984000000000000000e+05 5.491827597367569251e+04
1.985000000000000000e+05 5.462102895461782464e+04
1.986000000000000000e+05 5.432743972911048331e+04
1.987000000000000000e+05 5.404677382854324242e+04
1.988000000000000000e+05 5.376639028803694964e+04
1.989000000000000000e+05 5.348628868170913483e+04
1.990000000000000000e+05 5.320646858453340246e+04
1.991000000000000000e+05 5.292692957233727066e+04
1.992000000000000000e+05 5.264767122179995931e+04
1.993000000000000000e+05 5.236869311045033828e+04
1.994000000000000000e+05 5.208999481666475913e+04
1.995000000000000000e+05 5.181180375688384811e+04
1.996000000000000000e+05 5.153450714137304749e+04
1.997000000000000000e+05 5.125748823904753954e+04
1.998000000000000000e+05 5.098521340132078330e+04
1.999000000000000000e+05 5.072469120466273307e+04
2.000000000000000000e+05 5.046442953020134155e+04
2.001000000000000000e+05 5.020291867489074502e+04
2.002000000000000000e+05 4.993814909922292281e+04
2.003000000000000000e+05 4.967364389657125139e+04
2.004000000000000000e+05 4.941072704090148181e+04
2.005000000000000000e+05 4.915088532848480827e+04
2.006000000000000000e+05 4.889130268058701040e+04
2.007000000000000000e+05 4.863337379574175429e+04
2.008000000000000000e+05 4.837853284847189207e+04
2.009000000000000000e+05 4.812394560050244036e+04
2.010000000000000000e+05 4.787078032655514835e+04
2.011000000000000000e+05 4.762003611011917383e+04
2.012000000000000000e+05 4.736954114240730996e+04
2.013000000000000000e+05 4.712019033473060699e+04
2.014000000000000000e+05 4.687261078802894917e+04
2.015000000000000000e+05 4.662527697785006603e+04
2.016000000000000000e+05 4.637916799829551019e+04
2.017000000000000000e+05 4.613490032708555373e+04
2.018000000000000000e+05 4.589087474474694318e+04
2.019000000000000000e+05 4.564908536686710431e+04
2.020000000000000000e+05 4.541052561632002471e+04
2.021000000000000000e+05 4.517220194667401665e+04
2.022000000000000000e+05 4.493481103831013024e+04
2.023000000000000000e+05 4.469861691222086665e+04
2.024000000000000000e+05 4.446265617953683250e+04
2.025000000000000000e+05 4.422796977579585655e+04
2.026000000000000000e+05 4.399483965967506083e+04
2.027000000000000000e+05 4.376193956833583070e+04
2.028000000000000000e+05 4.353118422620229830e+04
2.029000000000000000e+05 4.330299582232131070e+04
2.030000000000000000e+05 4.307503223460177833e+04
2.031000000000000000e+05 4.284806968498343485e+04
2.032000000000000000e+05 4.262220578132431547e+04
2.033000000000000000e+05 4.239656407530776050e+04
2.034000000000000000e+05 4.217389660059917514e+04
2.035000000000000000e+05 4.195431125865908689e+04
2.036000000000000000e+05 4.173494161941244238e+04
2.037000000000000000e+05 4.151545403327040549e+04
2.038000000000000000e+05 4.129584867385448160e+04
2.039000000000000000e+05 4.107645871940120560e+04
2.040000000000000000e+05 4.085984998026055837e+04
2.041000000000000000e+05 4.064582107073450607e+04
2.042000000000000000e+05 4.043200178795627289e+04
2.043000000000000000e+05 4.021962586988444673e+04
2.044000000000000000e+05 4.000850846592359449e+04
2.045000000000000000e+05 3.979759753375146101e+04
2.046000000000000000e+05 3.958834392856908380e+04
2.047000000000000000e+05 3.938048150346062175e+04
2.048000000000000000e+05 3.917282206900167512e+04
2.049000000000000000e+05 3.896629883295502077e+04
2.050000000000000000e+05 3.876068096251432144e+04
2.051000000000000000e+05 3.855526359706674702e+04
2.052000000000000000e+05 3.835197613721103698e+04
2.053000000000000000e+05 3.815022703720533900e+04
2.054000000000000000e+05 3.794867438228239916e+04
2.055000000000000000e+05 3.774967653736298962e+04
2.056000000000000000e+05 3.755237952708770172e+04
2.057000000000000000e+05 3.735527434667169291e+04
2.058000000000000000e+05 3.715899974563171418e+04
2.059000000000000000e+05 3.696330726781424892e+04
2.060000000000000000e+05 3.676780478269368905e+04
2.061000000000000000e+05 3.657457610008824850e+04
2.062000000000000000e+05 3.638270656624506228e+04
2.063000000000000000e+05 3.619102304261403333e+04
2.064000000000000000e+05 3.600097871457831206e+04
2.065000000000000000e+05 3.581186683618518873e+04
2.066000000000000000e+05 3.562293802834229427e+04
2.067000000000000000e+05 3.543598185614141403e+04
2.068000000000000000e+05 3.525008762478418066e+04
2.069000000000000000e+05 3.506437308818902238e+04
2.070000000000000000e+05 3.487995655416139925e+04
2.071000000000000000e+05 3.469622041681384871e+04
2.072000000000000000e+05 3.451266163095022057e+04
2.073000000000000000e+05 3.433196682300061366e+04
2.074000000000000000e+05 3.415254319283500809e+04
2.075000000000000000e+05 3.397329250110810972e+04
2.076000000000000000e+05 3.379498519351876894e+04
2.077000000000000000e+05 3.361714915356105485e+04
2.078000000000000000e+05 3.343948427437327337e+04
2.079000000000000000e+05 3.326318473969480692e+04
2.080000000000000000e+05 3.308747418688693870e+04
2.081000000000000000e+05 3.291193250534558319e+04
2.082000000000000000e+05 3.273900934181769117e+04
2.083000000000000000e+05 3.256702548917894092e+04
2.084000000000000000e+05 3.239520668822218431e+04
2.085000000000000000e+05 3.222521113543947649e+04
2.086000000000000000e+05 3.205584610895378137e+04
2.087000000000000000e+05 3.188664338723712717e+04
2.088000000000000000e+05 3.171973437218750405e+04
2.089000000000000000e+05 3.155355152107073809e+04
2.090000000000000000e+05 3.138752769660576450e+04
2.091000000000000000e+05 3.122166267063381383e+04
2.092000000000000000e+05 3.105595621543239395e+04
2.093000000000000000e+05 3.089040810371420230e+04
2.094000000000000000e+05 3.072941323034757443e+04
2.095000000000000000e+05 3.056947182733215595e+04
2.096000000000000000e+05 3.040968304015931426e+04
2.097000000000000000e+05 3.024963754548683937e+04
2.098000000000000000e+05 3.008966673277842347e+04
2.099000000000000000e+05 2.992984834580864481e+04
2.100000000000000000e+05 2.977293064876957214e+04
2.101000000000000000e+05 2.961660954035949544e+04
2.102000000000000000e+05 2.946043716754257912e+04
2.103000000000000000e+05 2.930623078672448901e+04
2.104000000000000000e+05 2.915241870875033419e+04
2.105000000000000000e+05 2.899875277051771991e+04
2.106000000000000000e+05 2.884623351625588839e+04
2.107000000000000000e+05 2.869398266564312507e+04
2.108000000000000000e+05 2.854187626555276802e+04
2.109000000000000000e+05 2.839280997705582558e+04
2.110000000000000000e+05 2.824417125226629287e+04
2.111000000000000000e+05 2.809567335052251292e+04
2.112000000000000000e+05 2.794731607179174534e+04
2.113000000000000000e+05 2.779909921641992332e+04
2.114000000000000000e+05 2.765102258513076595e+04
2.115000000000000000e+05 2.750651897182887114e+04
2.116000000000000000e+05 2.736233253883455473e+04
2.117000000000000000e+05 2.721828232353791464e+04
2.118000000000000000e+05 2.707546691509655284e+04
2.119000000000000000e+05 2.693283206273695032e+04
2.120000000000000000e+05 2.679033177155882004e+04
2.121000000000000000e+05 2.664951634185470539e+04
2.122000000000000000e+05 2.650886525944246387e+04
2.123000000000000000e+05 2.636834667922750668e+04
2.124000000000000000e+05 2.623153764273882189e+04
2.125000000000000000e+05 2.609485736769624054e+04
2.126000000000000000e+05 2.595830150201721335e+04
2.127000000000000000e+05 2.582146136443237265e+04
2.128000000000000000e+05 2.568474983599939151e+04
2.129000000000000000e+05 2.554826130678612390e+04
2.130000000000000000e+05 2.541495730535337134e+04
2.131000000000000000e+05 2.528177841326030466e+04
2.132000000000000000e+05 2.514872445446189158e+04
2.133000000000000000e+05 2.501579525324321730e+04
2.134000000000000000e+05 2.488299063421875326e+04
2.135000000000000000e+05 2.475055806631002633e+04
2.136000000000000000e+05 2.462153808575401126e+04
2.137000000000000000e+05 2.449263885389294956e+04
2.138000000000000000e+05 2.436395426949856119e+04
2.139000000000000000e+05 2.423647128589850763e+04
2.140000000000000000e+05 2.410910744527378847e+04
2.141000000000000000e+05 2.398201931606945436e+04
2.142000000000000000e+05 2.385645980987473740e+04
2.143000000000000000e+05 2.373101748474039050e+04
2.144000000000000000e+05 2.360573803224679796e+04
2.145000000000000000e+05 2.348091150766736246e+04
2.146000000000000000e+05 2.335620131722080623e+04
2.147000000000000000e+05 2.323196406410693453e+04
2.148000000000000000e+05 2.311022896279354609e+04
2.149000000000000000e+05 2.298860715613005596e+04
2.150000000000000000e+05 2.286733260496332150e+04
2.151000000000000000e+05 2.274749687206512317e+04
2.152000000000000000e+05 2.262777251066590179e+04
2.153000000000000000e+05 2.250848547643717393e+04
2.154000000000000000e+05 2.239090064995357534e+04
2.155000000000000000e+05 2.227342495091915043e+04
2.156000000000000000e+05 2.215627373585187524e+04
2.157000000000000000e+05 2.204021245017781985e+04
2.158000000000000000e+05 2.192425872825322949e+04
2.159000000000000000e+05 2.180872327792819488e+04
2.160000000000000000e+05 2.169453765846383249e+04
2.161000000000000000e+05 2.158045771749966298e+04
2.162000000000000000e+05 2.146682477695894340e+04
2.163000000000000000e+05 2.135450700772913842e+04
2.164000000000000000e+05 2.124229304420101835e+04
2.165000000000000000e+05 2.113026485513682564e+04
2.166000000000000000e+05 2.101860001173502314e+04
2.167000000000000000e+05 2.090703822771798878e+04
2.168000000000000000e+05 2.079626786200748029e+04
2.169000000000000000e+05 2.068766418817937665e+04
2.170000000000000000e+05 2.057916060990319602e+04
2.171000000000000000e+05 2.047117432661780185e+04
2.172000000000000000e+05 2.036441531635087449e+04
2.173000000000000000e+05 2.025775456564240449e+04
2.174000000000000000e+05 2.015128625624205597e+04
2.175000000000000000e+05 2.004514665744050944e+04
2.176000000000000000e+05 1.993910461341727205e+04
2.177000000000000000e+05 1.983352498512514649e+04
2.178000000000000000e+05 1.972889357270077380e+04
2.179000000000000000e+05 1.962435819645117590e+04
2.180000000000000000e+05 1.952041130472261648e+04
2.181000000000000000e+05 1.941760598703260985e+04
2.182000000000000000e+05 1.931489489969795613e+04
2.183000000000000000e+05 1.921342633943960391e+04
2.184000000000000000e+05 1.911427897631911037e+04
2.185000000000000000e+05 1.901522236593373964e+04
2.186000000000000000e+05 1.891561308387112513e+04
2.187000000000000000e+05 1.881490074049523901e+04
2.188000000000000000e+05 1.871428045593413481e+04
2.189000000000000000e+05 1.861488651310242494e+04
2.190000000000000000e+05 1.851751402041003894e+04
2.191000000000000000e+05 1.842023041178218409e+04
2.192000000000000000e+05 1.832363261157105808e+04
2.193000000000000000e+05 1.822805632320042059e+04
2.194000000000000000e+05 1.813256715997870924e+04
2.195000000000000000e+05 1.803728449425190774e+04
2.196000000000000000e+05 1.794226047968029161e+04
2.197000000000000000e+05 1.784732296853568914e+04
2.198000000000000000e+05 1.775299082143009582e+04
2.199000000000000000e+05 1.765946082874766216e+04
2.200000000000000000e+05 1.756601586333129671e+04
2.201000000000000000e+05 1.747332664530155671e+04
2.202000000000000000e+05 1.738157501722046436e+04
2.203000000000000000e+05 1.728990668612355876e+04
2.204000000000000000e+05 1.719914840150774762e+04
2.205000000000000000e+05 1.710944266223769228e+04
2.206000000000000000e+05 1.701981825183370529e+04
2.207000000000000000e+05 1.693086062345861137e+04
2.208000000000000000e+05 1.684264359011769193e+04
2.209000000000000000e+05 1.675450642733661152e+04
2.210000000000000000e+05 1.666644902669379735e+04
2.211000000000000000e+05 1.657847127996381823e+04
2.212000000000000000e+05 1.649057307911695534e+04
2.213000000000000000e+05 1.640366215446275964e+04
2.214000000000000000e+05 1.631770158281292970e+04
2.215000000000000000e+05 1.623181862793208347e+04
2.216000000000000000e+05 1.614666367843384069e+04
2.217000000000000000e+05 1.606218573378984183e+04
2.218000000000000000e+05 1.597778396402829821e+04
2.219000000000000000e+05 1.589345826616379054e+04
2.220000000000000000e+05 1.580920853739645645e+04
2.221000000000000000e+05 1.572503467511157942e+04
2.222000000000000000e+05 1.564178229903527426e+04
2.223000000000000000e+05 1.555926902094334218e+04
2.224000000000000000e+05 1.547682994543962195e+04
2.225000000000000000e+05 1.539548307091052448e+04
2.226000000000000000e+05 1.531494619681658151e+04
2.227000000000000000e+05 1.523448165040480853e+04
2.228000000000000000e+05 1.515483233525719152e+04
2.229000000000000000e+05 1.507577057759069612e+04
2.230000000000000000e+05 1.499677972733018214e+04
2.231000000000000000e+05 1.491785968912727549e+04
2.232000000000000000e+05 1.483901036780447976e+04
2.233000000000000000e+05 1.476023166835478878e+04
2.234000000000000000e+05 1.468261857639460686e+04
2.235000000000000000e+05 1.460571779159465223e+04
2.236000000000000000e+05 1.452888579103870325e+04
2.237000000000000000e+05 1.445293162882935940e+04
2.238000000000000000e+05 1.437750028489003125e+04
2.239000000000000000e+05 1.430213632044506994e+04
2.240000000000000000e+05 1.422683964525407282e+04
2.241000000000000000e+05 1.415161016923772695e+04
2.242000000000000000e+05 1.407644780247741437e+04
2.243000000000000000e+05 1.400252289918691713e+04
2.244000000000000000e+05 1.392921443432952401e+04
2.245000000000000000e+05 1.385597127768135761e+04
2.246000000000000000e+05 1.378263818750112114e+04
2.247000000000000000e+05 1.370930069324348915e+04
2.248000000000000000e+05 1.363602844586687024e+04
2.249000000000000000e+05 1.356494012253022447e+04
2.250000000000000000e+05 1.349478001491424402e+04
2.251000000000000000e+05 1.342468224413310600e+04
2.252000000000000000e+05 1.335464672714484914e+04
2.253000000000000000e+05 1.328467338105493945e+04
2.254000000000000000e+05 1.321476212311595191e+04
2.255000000000000000e+05 1.314507337837136402e+04
2.256000000000000000e+05 1.307549989326122522e+04
2.257000000000000000e+05 1.300598805944493688e+04
2.258000000000000000e+05 1.293750482995583116e+04
2.259000000000000000e+05 1.286938747619514470e+04
2.260000000000000000e+05 1.280133040327849267e+04
2.261000000000000000e+05 1.273449118255567737e+04
2.262000000000000000e+05 1.266803743198096345e+04
2.263000000000000000e+05 1.260164241207401210e+04
2.264000000000000000e+05 1.253546864105321765e+04
2.265000000000000000e+05 1.246939393268215463e+04
2.266000000000000000e+05 1.240337754267682612e+04
2.267000000000000000e+05 1.233845397784968372e+04
2.268000000000000000e+05 1.227383023803605465e+04
2.269000000000000000e+05 1.220926346053164707e+04
2.270000000000000000e+05 1.214475357005587830e+04
2.271000000000000000e+05 1.208030049146075908e+04
2.272000000000000000e+05 1.201590414973059887e+04
2.273000000000000000e+05 1.195298303334034608e+04
2.274000000000000000e+05 1.189036748116706622e+04
2.275000000000000000e+05 1.182780697563306421e+04
2.276000000000000000e+05 1.176640402920465749e+04
2.277000000000000000e+05 1.170523442773223724e+04
2.278000000000000000e+05 1.164411853091431840e+04
2.279000000000000000e+05 1.158305626805587053e+04
2.280000000000000000e+05 1.152204756858589644e+04
2.281000000000000000e+05 1.146109236205714478e+04
2.282000000000000000e+05 1.140019057814586085e+04
2.283000000000000000e+05 1.133934214665149739e+04
2.284000000000000000e+05 1.127854699749644533e+04
2.285000000000000000e+05 1.121932334623800671e+04
2.286000000000000000e+05 1.116028347627115181e+04
2.287000000000000000e+05 1.110129523714816787e+04
2.288000000000000000e+05 1.104355376167456780e+04
2.289000000000000000e+05 1.098595265949492750e+04
2.290000000000000000e+05 1.092840186395475030e+04
2.291000000000000000e+05 1.087090130917889837e+04
2.292000000000000000e+05 1.081345092940721588e+04
2.293000000000000000e+05 1.075605065899425608e+04
2.294000000000000000e+05 1.070028546185629057e+04
2.295000000000000000e+05 1.064461786200916504e+04
2.296000000000000000e+05 1.058899875310267635e+04
2.297000000000000000e+05 1.053326048274230016e+04
2.298000000000000000e+05 1.047756730392929785e+04
2.299000000000000000e+05 1.042192257503262226e+04
2.300000000000000000e+05 1.036778523489932741e+04
2.301000000000000000e+05 1.031369495025506876e+04
2.302000000000000000e+05 1.025965165977644210e+04
2.303000000000000000e+05 1.020565530224655959e+04
2.304000000000000000e+05 1.015170581655480964e+04
2.305000000000000000e+05 1.009780976356473911e+04
2.306000000000000000e+05 1.004411931068290505e+04
2.307000000000000000e+05 9.990475403490612734e+03
2.308000000000000000e+05 9.936942412152651741e+03
2.309000000000000000e+05 9.884679442275775727e+03
2.310000000000000000e+05 9.832461721723466326e+03
2.311000000000000000e+05 9.780390835775211599e+03
2.312000000000000000e+05 9.729714823157844876e+03
2.313000000000000000e+05 9.679082628969030338e+03
2.314000000000000000e+05 9.628508164639839379e+03
2.315000000000000000e+05 9.578118566568187816e+03
2.316000000000000000e+05 9.527772482829926957e+03
2.317000000000000000e+05 9.477599186636272862e+03
2.318000000000000000e+05 9.428632644434279428e+03
2.319000000000000000e+05 9.379708332971569689e+03
2.320000000000000000e+05 9.330652626706780211e+03
2.321000000000000000e+05 9.280366886524841902e+03
2.322000000000000000e+05 9.230124458780615896e+03
2.323000000000000000e+05 9.180350054781543804e+03
2.324000000000000000e+05 9.133226647632096501e+03
2.325000000000000000e+05 9.086143776746861477e+03
2.326000000000000000e+05 9.039079677067524244e+03
2.327000000000000000e+05 8.991933041649963343e+03
2.328000000000000000e+05 8.944826910214718737e+03
2.329000000000000000e+05 8.897761230588350372e+03
2.330000000000000000e+05 8.850735950686983415e+03
2.331000000000000000e+05 8.803751018516119075e+03
2.332000000000000000e+05 8.757079788642407948e+03
2.333000000000000000e+05 8.711613643751599739e+03
2.334000000000000000e+05 8.666186458710742954e+03
2.335000000000000000e+05 8.620827454828013288e+03
2.336000000000000000e+05 8.575617354652493304e+03
